Country, Government, Web, Site Name, Full Name, Portal Type, License, Latitude, Longitude
Angola,Federal,ine.gov.ao,INE,Instituto Nacional de Estatística,Census/Demographics,,8.8333° S, 13.3333° E
Angola,NGO,angolia.opendataforafrica.org/,Open Data for Angola,African Development Bank Group Open Data,Data Portal, (Attribution),8.8333° S, 13.3333° E
Anguilla,Federal,gov.ai/statistics,Anguilla Statistics,Anguilla Statistics Department,Census/Demographics,,18.2272° N, 63.0490° W
Antigua and Barbuda,Federal,ab.gov.ag/article_details.php?id=4792&category=114,Statistics Division,Statistics Division,Census/Demographics,,17.1167° N, 61.8500° W
Antigua and Barbuda,Federal,antiguamet.com/,Antiguamet,Meteorological Services ,Climate,,17.1167° N, 61.8500° W
Argentina,Federal,datospublicos.gob.ar,Datos Publicos,Argentine Government Open Data,Data Portal,,34.6000° S, 58.3833° W
Argentina,Federal,datos.misiones.gov.ar/,Misiones,Misiones Open Data,Data Portal,,34.6000° S, 58.3833° W
Argentina,Federal,indec.mecon.ar,Indec,Instituto Nacional de Estadística y Censos ,Census/Demographics,,34.6000° S, 58.3833° W
Argentina,Federal,ign.gob.ar,IGN,Instituto Geográfico Nacional ,GIS/Gazetteer,,34.6000° S, 58.3833° W
Argentina,Federal,smn.gov.ar/,SMN,Servicio Meteorológico Nacional,Climate,,34.6000° S, 58.3833° W
Argentina,City,bahiablanca.opendata.junar.com/home/,Bahaia Blanca,Bahaia Blanca Open Data,Data Portal,,38.7167° S, 62.2667° W
Argentina,City,data.buenosaires.gob.ar/,Buenos Aires,Buenos Aires Open Data,Data Portal,,34.6033° S, 58.3817° W
Argentina,Private,data.lanacion.com.ar/,La Nacion,La Nacion Newspaper Open Data,Data Portal,,34.6000° S, 58.3833° W
Armenia,Federal,armstat.am,ArmStat,National Statistical Service,Census/Demographics,,40.1833° N, 44.5167° E
Armenia,Federal,geology.am,IGS,Institute of Geological Sciences (IGS),GIS/Gazetteer,,40.1833° N, 44.5167° E
Armenia,Federal,meteo.am/,Meteo.am,Armenian State Hydrometeorological and Monitoring Service ,Climate,,40.1833° N, 44.5167° E
Aruba,,,,,,,,
Austria,Federal,data.gv.at,Data.Gv.at,Austrian Government Open Data,Data Portal,,48.2000° N, 16.3500° E
Austria,Federal,umweltbundesamt.at/opendata/,umweltbundesamt,Environment Agency Austria Open Data,Data Portal,,48.2000° N, 16.3500° E
Austria,Federal,statistik.at,Statistik Austria,Statistik Austria,Census/Demographics,,48.2000° N, 16.3500° E
Austria,Federal,geologie.ac.at,Geologie,Geologische Bundesanstalt,GIS/Gazetteer,,48.2000° N, 16.3500° E
Austria,Federal,basemap.at,Basemap,Austrian OGD Basemap,GIS/Gazetteer,OGD,48.2000° N, 16.3500° E
Austria,Federal,zamg.ac.at,ZAMG,Zentralanstalt für Meteorologie und Geodynamik,Climate,,48.2000° N, 16.3500° E
Austria,Land,data.ktn.gv.at/,Kärnten,Kärnten Open Data,Data Portal,(CC-BY),46.7610° N, 13.8190° E
Austria,Land,data.noe.gv.at/,Niederösterreich,Niederösterreich (Lower Austria) Open Data,Data Portal,(CC-BY),48.3333° N, 15.7500° E
Austria,Land,data.tirol.gv.at,Tirol,Tirol (Tyrol) Open Data,Data Portal,(CC-BY),47.2686° N, 11.3933° E
Austria,Land,vorarlberg.gv.at/,Vorarlberg,Vorarlberg Open Data,Data Portal,(CC),47.2436° N, 9.8939° E
Austria,City,open.wien.at/site/datenkatalog/,Vienna,Vienna Open Data,Data Portal,,48.2000° N, 16.3667° E
Austria,City,data.linz.gv.at/,Linz,Linz Open Data,Data Portal,,48.3000° N, 14.2833° E
Austria,City,data.graz.gv.at,Graz,Graz Open Data,Data Portal,(CC-BY),47.0667° N, 15.4333° E
Austria,NGO,opendataportal.at/,Open Data Austria,Open Data Portal Austria,Data Portal,,48.2000° N, 16.3500° E
Austria,NGO,geol-ges.at,Geol-Ges,Austrian Geological Society,GIS/Gazetteer,,48.2000° N, 16.3667° E
Azerbaijan,Federal,gia.az,GIA,Geological Institute - National Academy of Science,GIS/Gazetteer,,40.3000° N, 47.7000° E
Azerbaijan,Federal,stat.gov.az,Stat.Gov.az,State Statistical Committee,Census/Demographics,,40.3000° N, 47.7000° E
Azerbaijan,Federal,eco.gov.az/,ECO,National Hydrometeorological Department ,Climate,,40.3000° N, 47.7000° E
Bahamas,Federal,statistics.bahamas.gov.bs,Statistics,Department of Statistics,Census/Demographics,,25.0667° N, 77.3333° W
Bahrain,Federal,cio.gov.bh,CIO,Central Informatics Organisation,Census/Demographics,,26.0275° N, 50.5500° E
Bahrain,Federal,bahrain.bh/wps/portal/data/,Bahrain,Bahrain Open Data,Data Portal,,26.0275° N, 50.5500° E
Bahrain,Federal,education.gov.bh,MOE,Ministry of Education,Education,,26.0275° N, 50.5500° E
Bahrain,Federal,bahrainweather.com/,Bahrain Weather,Bahrain Meteorological Service ,Climate,,26.0275° N, 50.5500° E
Bangladesh,Federal,bbs.gov.bd,BBS,Bangladesh Bureau of Statistics,Census/Demographics,,23.7000° N, 90.3500° E
Bangladesh,Federal,gsb.gov.bd,GSB,Geological Survey of Bangladesh,GIS/Gazetteer,,23.7000° N, 90.3500° E
Bangladesh,Federal,sob.gov.bd,SOB,National Mapping Organization,GIS/Gazetteer,,23.7000° N, 90.3500° E
Bangladesh,Federal,moedu.gov.bd,MOEDU,Ministry of Education,Education,,23.7000° N, 90.3500° E
Bangladesh,Federal,bmd.gov.bd/,BMD,Bangladesh Meteorological Department,Climate,,23.7000° N, 90.3500° E
Barbados,Federal,barstats.gov.bb,BarStats,Barbados Statistical Service,Census/Demographics,,13.1667° N, 59.5500° W
Barbados,Federal,barbadosweather.org/,Barbados Weather,Meteorological Services,Climate,,13.1667° N, 59.5500° W
Belarus,Federal,belstat.gov.by,BelStat,National Statistical Committee,Census/Demographics,,53.9167° N, 27.5500° E
Belarus,Federal,belgeodesy.by/,Bel Geodesy,Department of Geodesy and Cartography,GIS/Gazetteer,,53.9167° N, 27.5500° E
Belarus,Federal,pogoda.by/,Pogoda,Department of Hydrometeorology,Climate,,53.9167° N, 27.5500° E
Belgium,Federal,data.gov.be/,Data.Gov.be,Belgium Government Open Data,Data Portal,,50.8500° N, 4.3500° E
Belgium,Federal,statbel.fgov.be,StateBel,Statistics Belgium,Census/Demographics,,50.8500° N, 4.3500° E
Belgium,Federal,ngi.be,NGI,Nationaal Geografisch Institut,GIS/Gazetteer,,50.8500° N, 4.3500° E
Belgium,Federal,www.meteo.be,Meteo.be,Belgium Meteorological Office,Climate,,50.8500° N, 4.3500° E
Belgium,City,opendata.antwerpen.be/datasets,Antwerpen,Antwerpen Open Data,Data Portal,,51.2167° N, 4.4000° E
Belgium,City,www.brussels.be/artdet.cfm/7191,Brussells,Brussels Open Data,Data Portal,(Attribution),50.8500° N, 4.3500° E
Belgium,City,data.gent.be,Ghent,Ghent Open Data,Data Portal,(non-commercial),51.0500° N, 3.7333° E
Belgium,Private,belgium.rootsweb.ancestry.com/bel/_places,Belgium Roots,Belgium Roots - Place Names,GIS/Gazetteer,,51.0500° N, 3.7333° E
Belize,Federal,statisticsbelize.org.bz,Statistics Belize,Statistics Belize,Census/Demographics,,17.0667° N, 88.7000° W
Belize,Federal,mnrei.gov.bz,MNREI,MNREI,GIS/Gazetteer,,17.0667° N, 88.7000° W
Belize,Federal,hydromet.gov.bz/,Hydromet,National Meteorological Service,Climate,,17.0667° N, 88.7000° W
Benin,Federal,insae-bj.org,INSAE,Institut National de la Statistique et de l'nalyse Economique,Census/Demographics,,6.3176° N, 5.6145° E
Benin,Federal,meteo-benin.net/,Meteo Benin,Service Météorologique National,Climate,,6.3176° N, 5.6145° E
Benin,NGO,benin.opendataforafrica.org/,Open Data for Benin,African Development Bank Group Open Data,Data Portal, (Attribution),6.3176° N, 5.6145° E
Bermuda,Federal,govsubportal.com/ministries/2012-02-10-14-05-02/cabinet-office/statistics/statistics-hq,Department of Statistics,Department of Statistics,Census/Demographics,,32.3000° N, 64.7833° W
Bermuda,Federal,landvaluation.bm,Land Valulation,Land Valuation Department,Property/Land,(Public),6.3176° N, 5.6145° E
Bermuda,Private,bermuda.io/,Bermuda.IO,Louis Galipeau & Andrew Simons,Data Portal,,32.3000° N, 64.7833° W
Bhutan,Federal,nsb.gov.bt,NSB,National Statistics Bureau,Census/Demographics,,27.4170° N, 90.4350° E
Bhutan,Federal,moea.gov.bt/departments/department.php?id=3,MOEA,Department of Geology and Mines,GIS/Gazetteer,,27.4170° N, 90.4350° E
"Bolivia, Plurinational State of",Federal,ine.gov.bo,INE,Instituto Nacional de Estad&Atilde;&shy;stica de Bolivia,Census/Demographics,,16.7120° S, 64.6660° W
"Bolivia, Plurinational State of",Federal,sergeotecmin.gob.bo,Sergeotecmin,Servicio Geológico Minero,GIS/Gazetteer,,16.7120° S, 64.6660° W
"Bolivia, Plurinational State of",Federal,MINEDU,minedu.gob.bo,Ministry of Education,Education,,16.7120° S, 64.6660° W
"Bolivia, Plurinational State of",Federal,geo.gob.bo,GeoBolivia,GeoBolivia,GIS/Gazetteer,,16.5000° S, 68.1500° W
"Bonaire, Sint Eustatius and Saba",,,,,,,,
Bouvet Island,,,,,,,,
Botswana,Federal,cso.gov.bw,CSO,Central Statistics Office,Census/Demographics,,24.6583° S, 25.9083° E
Botswana,Federal,gov.bw/en/Ministries--Authorities/Ministries/Ministry-of-Minerals-Energy-and-Water-Resources-MMWER,MMWER,Ministry-of-Minerals-Energy-and-Water-Resources-MMWER,GIS/Gazetteer,,24.6583° S, 25.9083° E
Botswana,Federal,gov.bw/en/Ministries--Authorities/Ministries/Ministry-of-Education-MoE/,MOE,Ministry of Education,Education,,24.6583° S, 25.9083° E
Botswana,Federal,weather.info.bw/,Weather Info,Botswana Meteorological Services,Climate,,24.6583° S, 25.9083° E
Botswana,NGO,botswana.opendataforafrica.org/,Open Data for Botswana,African Development Bank Group Open Data,Data Portal, (Attribution),24.6583° S, 25.9083° E
Bosnia and Herzegovina,Federal,bhas.ba,BHAS,Agencija za statistiku,Census/Demographics,,44.0000° N, 18.0000° E
Bosnia and Herzegovina,Federal,fhmzbih.gov.ba/,Meteorological Institute,Meteorological Institute,Climate,,44.0000° N, 18.0000° E
Brazil,Federal,dados.gov.br/,Dados.Gov.br,Brazil Government Open Data,Data Portal,,15.7833° S, 47.8667° W
Brazil,Federal,dadosabertos.senado.gov.br/,Senado.Gov.br,Portal de Dados Abertos do Senado Federal,Data Portal,,15.7833° S, 47.8667° W
Brazil,Federal,ibge.gov.br,IBGE,Instituto Brasileiro de Geografia e Estatística (IBGE),Census/Demographics,,15.7833° S, 47.8667° W
Brazil,Federal,cprm.gov.br,CPRM,Geological Survey of Brazil (CPRM),GIS/Gazetteer,,15.7833° S, 47.8667° W
Brazil,Federal,inep.gov.br,INEP,Instituto Nacional de Estudos e Pesquisas Educacionais,Education,,15.7833° S, 47.8667° W
Brazil,Federal,dadosabertos.senado.gov.br/,Senado,Senado Open Data,Legislation,,15.7833° S, 47.8667° W
Brazil,Federal,inmet.gov.br/,InMet,Instituto Nacional de Meteorologia ,Climate,,15.7833° S, 47.8667° W
Brazil,State,www.governoaberto.sp.gov.br,São Paulo,Estado de São Paulo Open Data,Data Portal,,23.5500° S, 46.6333° W
Brazil,City,datapoa.com.br/,DataPoa,Porto Alegre Open Data,Data Portal,,30.0331° S, 51.2300° W
Brazil,City,dados.novohamburgo.rs.gov.br,Novo Hamburgo,Novo Hamburgo Open Data,Data Portal,,29.6778° S, 51.1308° W
Brazil,City,data.rio.rj.gov.br,Rio de Janeiro,Datos Rio,Data Portal,,22.9083° S, 43.1964° W
Brazil,Private/Non-Profit,br.ckan.net/,CKAN Brazil,Brazil Community Data Portal,Data Portal,,15.7833° S, 47.8667° W
British Indian Ocean Territory,,,,,,,,
Brunei Darussalam,Federal,depd.gov.bn/statistic_data.html,DEPD,Department of Econonic Planning and Development,Census/Demographics,,4.8903° N, 114.9422° E
Brunei Darussalam,Federal,survey.gov.bn,Survey Department,"Survey of Brunei,Ministry of Development",GIS/Gazetteer,,4.8903° N, 114.9422° E
Brunei Darussalam,Federal,bruneiweather.com.bn/,Burnei Weather,The Brunei Meteorological Service,Climate,,4.8903° N, 114.9422° E
Bulgaria,Federal,nsi.bg,NSI,National Statistical Institute,Census/Demographics,,42.7500° N, 25.5000° E
Bulgaria,Federal,geology.bas.bg,BAS,Geological Institute ,GIS/Gazetteer,,42.7500° N, 25.5000° E
Bulgaria,Federal,meteo.bg,Meteo.bg,National Institute of Meteorology and Hydrology,Climate,,42.7500° N, 25.5000° E
Bulgaria,NGO,bgd.bg,BGD,Bugarian Geological Society,GIS/Gazetteer,,42.7500° N, 25.5000° E
Burkina Faso,Federal,data.gov.bf,Data.bf,OpenData Burkina Faso,Data Portal,,12.3333° N, 1.6667° W
Burkina Faso,Federal,insd.bf,INSD,Institut National de la Statistique et de la Demographie,Census/Demographics,,12.3333° N, 1.6667° W
Burkina Faso,Federal,bumigeb.bf,Bumigeb,Le Bureau des Mines et de la Géologie du Burkina,GIS/Gazetteer,,12.3333° N, 1.6667° W
Burkina Faso,Federal,igb.bf,,Institut Geographique du Burkina,GIS/Gazetteer,,12.3333° N, 1.6667° W
Burkina Faso,Federal,meteo-burkina.net/,Meteo Burkina,Direction de la Météorologie ,Climate,,12.3333° N, 1.6667° W
Burkina Faso,NGO,burkinafaso.opendataforafrica.org/,Open Data for Burkina Faso,African Development Bank Group Open Data,Data Portal,(Attribution),12.3333° N, 1.6667° W
Burundi,Federal,isteebu.bi,ISTEEBU,Institut de Statistiques et d’Études Économiques du Burundi ,Census/Demographics,,3.5000° S, 30.0000° E
Burundi,NGO,burundi.opendataforafrica.org/,Open Data for Burundiu,African Development Bank Group Open Data,Data Portal, (Attribution),3.5000° S, 30.0000° E
Cambodia,Federal,nis.gov.kh,NIS,National Institute of Statistics,Census/Demographics,,11.5500° N, 104.9167° E
Cambodia,Federal,mbodiameteo.com,Mbodia Meteo,Department of Meteorology ,Climate,,11.5500° N, 104.9167° E
Cameroon,Federal,statistics-cameroon.org,Statistics Cameroon,Institut National de la Statistique ,Census/Demographics,,3.8667° N, 11.5167° E
Cameroon,Federal,minatd.cm/gov/site/en/le-ministere/a-propos/carte-administrative,Administrative Map,Administrative Map,GIS/Gazetteer,,3.8667° N, 11.5167° E
Cameroon,NGO,cameroon.opendataforafrica.org/,Open Data for Cameroon,African Development Bank Group Open Data,Data Portal, (Attribution),3.8667° N, 11.5167° E
Cabo Verde,Federal,ine.cv,INE,Inststituto Nacional de Estatistica ,Census/Demographics,,15.1111° N, 23.6167° W
Cabo Verde,Federal,MINEDU,minedu.gov.cv,Ministério da Educação e Desporto,Education,,15.1111° N, 23.6167° W
Cabo Verde,Federal,meteo.cv/,Meteo.cv,Instituto Nacional de Meteorologia e Geophísica,Climate,,15.1111° N, 23.6167° W
Cabo Verde,NGO,capeverde.opendataforafrica.org/,Open Data for Cape Verde,African Development Bank Group Open Data,Data Portal, (Attribution),15.1111° N, 23.6167° W
Cayman Islands,Federal,eso.ky,ESO,Economics and Statistics Office,Census/Demographics,,19.3333° N, 81.4000° W
Central African Republic,Federal,stat-centrafrique.com/,Statistics,République Direction Générale de la Statistique,Census/Demographics,,4.3667° N, 18.5833° E
Central African Republic,NGO,car.opendataforafrica.org/,Open Data for CAR,African Development Bank Group Open Data,Data Portal, (Attribution),4.3667° N, 18.5833° E
Chad,Federal,inseed-tchad.org,INSEED,Ministry of Education,Education,,12.1000° N, 16.0333° E
Chad,NGO,chad.opendataforafrica.org/,Open Data for Chad,African Development Bank Group Open Data,Data Portal, (Attribution),12.1000° N, 16.0333° E
Chile,Federal,datos.gob.cl/,Datos.Gob.cl,Chilean Government Open Data,Data Portal,,33.4333° S, 70.6667° W
Chile,Federal,datos.bcn.cl/,Datos.Bcn.cl,Chile Library of Congress,Data Portal,(PDDL),33.4333° S, 70.6667° W
Chile,Federal,consejotransparencia.cl/consejo/site/edic/base/port/pcatalogo.html,Chile Transparency,Chilean Transparency Board,Data Portal,,33.4333° S, 70.6667° W
Chile,Federal,ine.cl,INE,Instituto Nacional de Estadística de Chile,Census/Demographics,,33.4333° S, 70.6667° W
Chile,Federal,meteochile.cl/,Meteo Chile, Dirección Meteorológica de Chile,Climate,,33.4333° S, 70.6667° W
Chile,Federal,sernageomin.cl,Serna Geomin,Servicio Nacional de Geología y Minería,GIS/Gazetteer,,33.4333° S, 70.6667° W
Chile,Federal,geoportal.cl,Geoportal.cl,Catálogo Nacional de Información Geoespacial,GIS/Gazetteer,,33.4333° S, 70.6667° W
Chile,City,lima.datosabiertos.pe/home/,Lima,Lima Open Data,Data Portal,,12°2′36″S, 77°1′42″W
Chile,City,datos.penalolen.cl,Peñalolén,Peñalolén Open Data,Data Portal,,33.4833° S, 70.5500° W
China,Federal,govinfo.nlc.gov.cn/,China,Chinese Government Public Information Online,Data Portal,,35.0000° N, 103.0000° E
China,Federal,stats.gov.cn,Stats.Gov.cn,National Bureau of Statistics of China,Census/Demographics,,35.0000° N, 103.0000° E
China,Federal,cgn.ac.cn,CGN,CGN,GIS/Gazetteer,,35.0000° N, 103.0000° E
China,Federal,cma.gov.cn/,CMA,China Meteorological Administration,Climate,,35.0000° N, 103.0000° E
China,Federal,satellite.cma.gov.cn/PortalSite/Data/Satellite.aspx,NSMC,FENGYUN Satellite Data Center,Climate,(Purchase),35.0000° N, 103.0000° E
China,Federal,http://219.238.166.215/mcp/,MCP,MCP,GIS/Gazetteer,,35.0000° N, 103.0000° E
China,City,zwgk.dl.gov.cn/,Dalian,Dalian Municipal Government Information Service,Data Portal,,38.9208° N, 121.6392° E
Christmas Island,,,,,,,,
Cocos (Keeling) Islands,,,,,,,,
Colombia,Federal,datosabiertoscolombia.cloudapp.net/frm/buscador/frmBuscador.aspx,Columbia,Columbia Government Open Data,Data Portal,,4.5833° N, 74.0667° W
Colombia,Federal,dane.gov.co,DANE,National Administrative Department of Statistics,Census/Demographics,,4.5833° N, 74.0667° W
Colombia,Federal,sgc.gov.co,SGC,Servicio Geológico Colombiana,GIS/Gazetteer,,4.5833° N, 74.0667° W
Colombia,Federal,ideam.gov.co/,IDEAM,"Instituto de Hidrología, Meteorología y Estudios Ambientales",Climate,,4.5833° N, 74.0667° W
Colombia,Federal,igac.gov.co,IGAC,Instituto Geográfico Nacional Agustin Codazzi,GIS/Gazetteer,,4.5833° N, 74.0667° W
Comoros,NGO,comoros.opendataforafrica.org/,Open Data for Comoros,African Development Bank Group Open Data,Data Portal, (Attribution),11.6833° S, 43.2667° E
"Congo, Democratic Republic of the",Federal,drcongo.opendataforafrica.org/,DRC,Democratic Republic of the Congo Open Data,Data Portal,(Attribution),2.8800° S, 23.6560° E
"Congo, Democratic Republic of the",Federal,meteo-congo-kinshasa.net/,Meteo Congo Kinshasa,Agence Nationale de Météorologie et de Télédétection par Satellite,Climate,,2.8800° S, 23.6560° E
"Congo, Democratic Republic of the",Federal,drcmining.org/,DRC Mining,The network for the geological and mining references,GIS/Gazetteer,,2.8800° S, 23.6560° E
"Congo, Republic of",Federal,cnsee.org,CNSEE,Centre National de la Statistique et des Etudes Economiques,Census/Demographics,,1.4400° S, 15.5560° E
"Congo, Republic of",Federal,Meteo Congo,meteo-congo-brazza.net/,Direction de la Météorologie Nationale ,Climate,,1.4400° S, 15.5560° E
"Congo, Republic of",NGO,rcongo.opendataforafrica.org/,Open Data for Republic of Congo,African Development Bank Group Open Data,Data Portal, (Attribution),1.4400° S, 15.5560° E
Cook Islands,Federal,mfem.gov.ck,CISO,Cook Islands Statistics Office,Census/Demographics,,21.2000° S, 159.7667° W
Cook Islands,Federal,cookislands.pacificweather.org/,Pacific Weather,Cook Islands Meteorological Service,Climate,,21.2000° S, 159.7667° W
Costa Rica,Federal,datosabiertos.gob.go.cr,portal de Datos Abiertos, Costa Rica Open Data,Data Portal,,9.9333° N, 84.0833° W
Costa Rica,Federal,censos.ccp.ucr.ac.cr,Censos,Population and Housing Census,Data Portal,,9.9333° N, 84.0833° W
Costa Rica,Federal,inec.go.cr,INEC,Instituto Nacional de Estadística y Censos,Census/Demographics,,9.9333° N, 84.0833° W
Costa Rica,Federal,imn.ac.cr/,IMN,Instituto Meteorológico Nacional ,Climate,,9.9333° N, 84.0833° W
Costa Rica,Federal,snitcr.go.cr,SNITCR,Instituto Geográfico Nacional,GIS/Gazetteer,,9.9333° N, 84.0833° W
Cote d'Ivoire,Federal,ine.cl,INE,Institut National de la Statistique,Census/Demographics,,6.8500° N, 5.3000° W
Cote d'Ivoire,Federal,sernageomin.cl,SERNAGEOMIN,SERNAGEOMIN,GIS/Gazetteer,,6.8500° N, 5.3000° W
Cote d'Ivoire,NGO,cotedivoire.opendataforafrica.org/,Open Data for Cote d'Ivoire,African Development Bank Group Open Data,Data Portal, (Attribution),6.8500° N, 5.3000° W
Croatia,Federal,dzs.hr,DZS,Bureau of Statistics,Census/Demographics,,45.8000° N, 16.0000° E
Croatia,Federal,hgi-cgs.hr,HGI,Hrvatski Geloski Institut,GIS/Gazetteer,,45.8000° N, 16.0000° E
Croatia,Federal,cgn.dgu.hr/,CGN,Croatian Gazetteer Service,GIS/Gazetteer,,45.8000° N, 16.0000° E
Croatia,Federal,meteo.hr,Meteo.hr,Meteorological and Hydrological Service,Climate,,45.8000° N, 16.0000° E
Croatia,Federal,geoportal.dgu.hr,DGU,Geoportal,GIS/Gazetteer,,45.8000° N, 16.0000° E
Croatia,City,geoportal.zagreb.hr,ZG GeoPortal,ZG GeoPortal,GIS/Gazetteer,,45.8167° N, 15.9833° E
Croatia,NGO,geologija.hr/,Geologija,Crotian Geological Society,GIS/Gazetteer,,45.8000° N, 16.0000° E
Cuba,Federal,one.cu,ONE,National Statistics Office,Census/Demographics,,22.0000° N, 79.5000° W
Cuba,Federal,cubagob.cu/otras_info/censo,Censo,Censo de Poblacion y Viviendas,Census/Demographics,,22.0000° N, 79.5000° W
Cuba,Federal,insmet.cu/,INSMET,nstituto de Meteorología ,Climate,,22.0000° N, 79.5000° W
Curaçao,Federal,meteo.an,Meteo.an,Meteorological Service,Climate,,12.1833° N, 69.0000° W
Cyprus,Federal,mof.gov.cy/mof/cystat/statistics.nsf,MOF,Statistics Service,Census/Demographics,,35.0000° N, 33.0000° E
Cyprus,Federal,moa.gov.cy/gsd,GSD,Geological Survey Department,GIS/Gazetteer,,35.0000° N, 33.0000° E
Cyprus,Federal,moa.gov.cy/ms,MOA,Meteorological Service ,Climate,,35.0000° N, 33.0000° E
Czech Republic,Federal,cz.ckan.net/,Czech Republic,Czech Republic Open Data,Data Portal,,49.7500° N, 15.7500° E
Czech Republic,Federal,czso.cz,CZSO,Czech Statistical Office,Census/Demographics,,49.7500° N, 15.7500° E
Czech Republic,Federal,vugtk.cz,VUGTK,Research Institute of Geodesy,GIS/Gazetteer,,49.7500° N, 15.7500° E
Czech Republic,Federal,chmi.cz,CHMI,Czech Hydrometeorological Institute,Climate,,49.7500° N, 15.7500° E
Czech Republic,NGO,geologickaspolecnost.cz,Czech Geological Society,Czech Geological Society,GIS/Gazetteer,,49.7500° N, 15.7500° E
Denmark,Federal,odaa.dk,Open Data Aarhus,Danish Government Open Data,Data Portal,,55.7200° N, 12.5700° E
Denmark,Federal,dst.dk,DST,Danmark Statistik,Census/Demographics,,55.7200° N, 12.5700° E
Denmark,Federal,geus.dk,GEUS,GEUS,GIS/Gazetteer,,55.7200° N, 12.5700° E
Denmark,Federal,dmi.dk,DMI,Danish Meteorological Institute ,Climate,,55.7200° N, 12.5700° E
Denmark,Federal,kortforsyningen.dk,Kortforsyningen,Map Supply - Geodatastyrelsens,GIS/Gazetteer,,55.7200° N, 12.5700° E
Djibouti,Federal,ministere-finances.dj/statist.htm,Statist,Direction Nationale de la Statistique ,Census/Demographics,,11.5883° N, 43.1450° E
Djibouti,NGO,dhibouti.opendataforafrica.org/,Open Data for Djibouti,African Development Bank Group Open Data,Data Portal, (Attribution),11.5883° N, 43.1450° E
Dominica,Federal,weather.gov.dm/,Weather Dominica,Dominica Meteorological Services,Climate,,15.4167° N, 61.3333° W
Dominican Republic,Federal,dominica.gov.dm/education-and-human-resource-development,MOE,Ministry of Education and Human Resource Development,Education,,19.0000° N, 70.6667° W
Dominican Republic,Federal,one.gov.do,ONE,Encuesta Nacional de Hogares de Propósitos Múltiples,Census/Demographics,,19.0000° N, 70.6667° W
Dominican Republic,Federal,onamet.gov.do/,ONAMET,Oficina Nacional de Meteorologiá ,Climate,,19.0000° N, 70.6667° W
Dominican Republic,Federal,dgm.gov.do,DGM,Ministry of Energy & Mines,GIS/Gazetteer,,19.0000° N, 70.6667° W
Ecuador,Federal,inec.gob.ec/estadisticas/,INEC,Estadistico Instituto Nacional de Estadística y Censos,Census/Demographics,,0.1500° S, 78.3500° W
Ecuador,Federal,educacion.gob.ec,MOE,Ministerio de Educación,Education,,0.1500° S, 78.3500° W
Ecuador,Federal,inamhi.gob.ec/,INAMHI,Instituto Nacional de Meteorología e Hidrología ,Climate,,0.1500° S, 78.3500° W
Egypt,Federal,egypt.gov.eg/english/general/Open_Gov_Data_Initiative.aspx,Egypt,Egytian Government Open Data, Data Portal,,26.0000° N, 30.0000° E
Egypt,Federal,capmas.gov.eg,CAPMAS,Central Agency for Mobilization and Statistics,Census/Demographics,,26.0000° N, 30.0000° E
Egypt,Federal,nwp.gov.eg/,NWP,The Egyptian Meteorological Authority,Climate,,26.0000° N, 30.0000° E
Egypt,Federal,egsma.gov.eg,EGSMA,Egyptian Geological Survey and Mining Authority (EGSMA),GIS/Gazetteer,,26.0000° N, 30.0000° E
Egypt,Federal,esa.gov.eg,ESA,Egypt Survey Authority,GIS/Gazetteer,(Non-Commerical Use),26.0000° N, 30.0000° E
El Salvador,Federal,digestyc.gob.sv,Digestyc,Direccion General de Estadstica y Censos,Census/Demographics,,13.6667° N, 89.1667° W
El Salvador,Federal,mined.gob.sv,MINED,Ministry of Education,Education,,13.6667° N, 89.1667° W
El Salvador,Federal,snet.gob.sv/,SNET,Servicio Nacional de Estudios Territoriales ,Climate,,13.6667° N, 89.1667° W
El Salvador,Federal,cnr.gob.sv,CNR,National Registration Center,Property/Land,,13.6667° N, 89.1667° W
Equatorial Guinea,Federal,dgecnstat-ge.org,DGECN,Dirección General de Estadística y Cuentas Nacionales,Census/Demographics,,3°27′N, 8°33′E
Equatorial Guinea,Federal,equatorialoil.com,Equatorial Oil,"Ministry of Mines, Industry and Energy",GIS/Gazetteer,,3°27′N, 8°33′E
Equatorial Guinea,NGO,equinea.opendataforafrica.org/,Open Data for Equatoral Guinea,African Development Bank Group Open Data,Data Portal, (Attribution),3°27′N, 8°33′E
Eritrea,NGO,eritria.opendataforafrica.org/,Open Data for Eritrea,African Development Bank Group Open Data,Data Portal, (Attribution),15.3333° N, 38.9167° E
Estonia,Federal,opendata.ee,Opendata.ee,Estonian Government Open Data,Data Portal,,59.0000° N,26.0000° E
Estonia,Federal,stat.ee/en,Stat.ee,Statistics Estonia,Census/Demographics,,59.0000° N, 26.0000° E
Estonia,Federal,eki.ee/knn,EKI,Place Names Board of Estonia,GIS/Gazetteer,,59.0000° N, 26.0000° E
Estonia,Federal,ilmateenistus.ee/,EHMI,Estonian Weather Service,Climate,,59.0000° N, 26.0000° E
Ethiopia,Federal,csa.gov.et,CBS,Central Statistics Agency,Census/Demographics,,59.0000° N, 26.0000° E
Ethiopia,Federal,ethiomet.gov.et/,Ethio Net,National Meteorological Services Agency,Climate,,59.0000° N, 26.0000° E
Ethiopia,Federal,gse.gov.et,GSE,Geological Survey of Ethiopia,GIS/Gazetteer,,59.0000° N, 26.0000° E
