Name;Organisation;Country;Pays;URL;Description;Location;Latitude;Longitude
Wake County, Nc Open Data;United States;United States;Etats-Unis;http://data.wakegov.com/;;35.79, -78.65;35.79;-78.65
Washington, Dc Open Data;United States;United States;Etats-Unis;http://data.dc.gov/;;38.8897, -77.0111;38.8897;-77.0111
Vanuatu National Statistics Office;Vanuatu;Vanuatu;Vanuatu;http://vnso.gov.vu;;-17.75, 168.3;-17.75;168.3
Hydrometeorological Service;Viet Nam;Viet Nam;Viêt Nam;http://nchmf.gov.vn;;21.0333, 105.85;21.0333;105.85
African Development Bank Group Open Data;Zimbabwe;Zimbabwe;Zimbabwe;http://zimbabwe.opendataforafrica.org/;;-17.8333, 31.05;-17.8333;31.05
Statistics In Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;http://zimstat.co.zw/;;-17.8333, 31.05;-17.8333;31.05
Uk National Statistics;United Kingdom;United Kingdom;Royaume-Uni;https://www.gov.uk/government/statistics/announcements;;51.5, -0.11667;51.5;-0.11667
University Of Edinburgh Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://gogeo.ac.uk;;55.9474, -3.1872;55.9474;-3.1872
West Midlands Open Datastore;United Kingdom;United Kingdom;Royaume-Uni;http://opendatawestmids.org.uk;;52.5, -1.8333;52.5;-1.8333
York Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://york.gov.uk/info/200602/open_data/569/open_data;;53.9583, -1.0803;53.9583;-1.0803
Alameda County Data Sharing Initative;United States;United States;Etats-Unis;http://data.acgov.org/;;37.75611, -122.27444;37.75611;-122.27444
Amazon Public Datasets;United States;United States;Etats-Unis;http://aws.amazon.com/datasets;;47.6097, -122.3331;47.6097;-122.3331
Arkansas Transparency;United States;United States;Etats-Unis;http://transparency.arkansas.gov;;34.7467, -92.2889;34.7467;-92.2889
Arvada, Colorado;City Of Arvada;United States;Etats-Unis;http://arvada.org/opendata;Arvada's OpenData Catalog (US);39.8027644, -105.0874842;39.8027644;-105.0874842
Bellingham,wa Gis;United States;United States;Etats-Unis;http://www.cob.org/services/maps/gis/;;48.7502, -122.475;48.7502;-122.475
Boulder County, Co - Maps & Data;United States;United States;Etats-Unis;http://bouldercounty.org/gov/data/pages/default.aspx;;40.0175, -105.27972;40.0175;-105.27972
Boulder, Co Open Data;United States;United States;Etats-Unis;http://data.opencolorado.org/group/boulder;;40.0176, -105.2797;40.0176;-105.2797
California Department Of Fish And Wild Life Data Portal;United States;United States;Etats-Unis;http://nrm.dfg.ca.gov;;38.55556, -121.46889;38.55556;-121.46889
California Geoportal;United States;United States;Etats-Unis;http://portal.gis.ca.gov/geoportal/catalog/main/home.page;;38.55556, -121.46889;38.55556;-121.46889
California Open Data;United States;United States;Etats-Unis;http://data.ca.gov/;;38.55556, -121.46889;38.55556;-121.46889
Charlottesville, Nc Maps And Gis Data;United States;United States;Etats-Unis;http://charlottesville.org/index.aspx?page=155;;38.03, -78.47889;38.03;-78.47889
Chattanooga, Tn;United States;United States;Etats-Unis;http://data.chattlibrary.org;;35.0456, -85.2672;35.0456;-85.2672
Chicago Transit Authority Open Data;United States;United States;Etats-Unis;http://www.transitchicago.com/data/;;41.8819, -87.6278;41.8819;-87.6278
Chicago, Il Open Data;United States;United States;Etats-Unis;http://www.metrochicagodata.org/;;41.8819, -87.6278;41.8819;-87.6278
Connecticut Open Data;United States;United States;Etats-Unis;http://www.osc.ct.gov/openct;;41.7625, -72.67417;41.7625;-72.67417
Crowdsourced Food Banks/pantries;United States;United States;Etats-Unis;http://foodpantries.org;;37.2753636, -104.6600208;37.2753636;-104.6600208
Datasf;City of San Francisco;United States;Etats-Unis;http://datasf.org;DataSF is a clearinghouse of datasets available from the City and County of San Francisco;37.7749295, -122.4194155;37.7749295;-122.4194155
Delaware Open Data;United States;United States;Etats-Unis;http://delaware.gov/topics/data.shtml;;39.0, -75.5;39.0;-75.5
Denton, Tx Open Data;United States;United States;Etats-Unis;http://data.cityofdenton.com;;33.2164, -97.1292;33.2164;-97.1292
Department Of Economic And Social Affairs;United Nations;United States;Etats-Unis;http://esa.un.org/unpd/wpp/;;40.749, -73.968;40.749;-73.968
Department Of State - Humanitarian Information Unit;United States;United States;Etats-Unis;https://hiu.state.gov/Pages/Home.aspx;;38.8951, -77.0367;38.8951;-77.0367
Dept Of Revenue: Propety Tax Data;United States;United States;Etats-Unis;http://dor.myflorida.com/dor/property/resources/data.html;;30.4381, -84.2816;30.4381;-84.2816
Division Of Finance;United States;United States;Etats-Unis;http://doa.alaska.gov/dof/;;58.3, -134.41667;58.3;-134.41667
Finclusionlab Microfinance Information Exchange;International Organizations;United States;Etats-Unis;http://finclusionlab.org;;38.8951, -77.0367;38.8951;-77.0367
Florida Department Of Transportation - Maps & Data;United States;United States;Etats-Unis;http://www.dot.state.fl.us/agencyresources/mapsanddata.shtm;;30.4381, -84.2816;30.4381;-84.2816
Ftc Safe Harbor;United States;United States;Etats-Unis;http://safeharbor.export.gov/list.aspx;;38.8951, -77.0367;38.8951;-77.0367
Geological Survey Program;United States;United States;Etats-Unis;http://minerals.usgs.gov/;;42.786, -96.9253;42.786;-96.9253
Google Owned Community Knowledge Based Database;United States;United States;Etats-Unis;http://freebase.com;;38.8833, -77.0167;38.8833;-77.0167
Hamilton, Ca Open Data;United States;United States;Etats-Unis;http://www.hamilton.ca/projectsinitiatives/opendata/;;43.25, -79.86667;43.25;-79.86667
Hartford, Ct;United States;United States;Etats-Unis;http://data.hartford.gov;;41.7627, -72.6743;41.7627;-72.6743
Humboldt County, Ca - Gis/maps;United States;United States;Etats-Unis;http://humboldtgov.org/201/maps-gis-data;;40.8, -123.8;40.8;-123.8
Huntsville, Al Gis;United States;United States;Etats-Unis;http://huntsvilleal.gov/gis/;;34.73, -86.585;34.73;-86.585
Idaho Geospatial Office;United States;United States;Etats-Unis;http://gis.idaho.gov;;43.61667, -116.2;43.61667;-116.2
Idaho Transparency Data;United States;United States;Etats-Unis;http://transparent.idaho.gov;;43.61667, -116.2;43.61667;-116.2
Illinois Transparency & Accountability;United States;United States;Etats-Unis;http://accountability.illinois.gov;;39.783, -89.65;39.783;-89.65
Indiana Transparency;United States;United States;Etats-Unis;http://www.in.gov/itp;;39.791, -86.148;39.791;-86.148
Inter-university Consortium For Political And Social Research (icpsr);United States;United States;Etats-Unis;"http://www.icpsr.umich.edu/icpsrweb/ICPSR/index.jsp;jsessionid=C6F59C946A03A019A2260BD2FEACBBE3";;42.2828, -83.7347;42.2828;-83.7347
Kansas Applied Remote Sensing;United States;United States;Etats-Unis;http://kars.ku.edu/geodata;;38.9581, -95.2478;38.9581;-95.2478
King County, Wa Elections Data;United States;United States;Etats-Unis;http://electionsdata.kingcounty.gov;;47.47, -121.84;47.47;-121.84
Lexington, Ky Open Data;United States;United States;Etats-Unis;http://data.lexingtonky.gov/;;38.0297, -84.4947;38.0297;-84.4947
Louisiana, Dept Of Admininistration;United States;United States;Etats-Unis;http://wwwprd.doa.louisiana.gov/latrac/portal.cfm;;30.44861, -91.12583;30.44861;-91.12583
Lucas County, Oh - Gis Maps;United States;United States;Etats-Unis;http://co.lucas.oh.us/index.aspx?nid=1316;;41.68, -83.5;41.68;-83.5
Madison, Wi Open Data;United States;United States;Etats-Unis;http://data.cityofmadison.com/;;43.0667, -89.4;43.0667;-89.4
Maine Open Data;United States;United States;Etats-Unis;http://opencheckbook.maine.gov/transparency;;44.31056, -69.78;44.31056;-69.78
Maine Open Data;United States;United States;Etats-Unis;http://www.maine.gov/data/;;44.31056, -69.78;44.31056;-69.78
Marin County, Ca Geographic Information System;United States;United States;Etats-Unis;http://gis.marinpublic.com;;38.04, -122.74;38.04;-122.74
Massachuetts Transparency;United States;United States;Etats-Unis;http://www.mass.gov/transparency;;42.35806, -71.06361;42.35806;-71.06361
Michigan;State Of Michigan;United States;Etats-Unis;http://www.michigan.gov/som/0,1607,7-192-29938_54272---,00.html;State of Michigan Data Catalog (USA);44.2502852, -85.500333;44.2502852;-85.500333
Millennium Challenge - Open Data Catalog;United States;United States;Etats-Unis;http://data.mcc.gov/;;38.8951, -77.0367;38.8951;-77.0367
Missouri Accountability Portal (map);United States;United States;Etats-Unis;http://mapyourtaxes.mo.gov;;38.5791, -92.173;38.5791;-92.173
Montana Open Data;United States;United States;Etats-Unis;http://data.datamontana.us;;46.59556, -112.02694;46.59556;-112.02694
Montana Transparency;United States;United States;Etats-Unis;http://transparency.mt.gov;;46.59556, -112.02694;46.59556;-112.02694
National Geospatial Intelligence Agency;United States;United States;Etats-Unis;http://geonames.nga.mil/gns/html/;;38.7767257, -77.2117386;38.7767257;-77.2117386
Natural Earth Maps;United States;United States;Etats-Unis;http://naturalearthdata.com/;;38.8833, -77.0167;38.8833;-77.0167
Nc Openbook;State Of North Carolina;United States;Etats-Unis;http://www.ncopenbook.gov/;;35.5006942, -80.0003243;35.5006942;-80.0003243
Nevada Bureau Of Mines And Geology;United States;United States;Etats-Unis;http://www.nbmg.unr.edu/;;39.5458, -119.8167;39.5458;-119.8167
New Jersey Water And Geological Survey;United States;United States;Etats-Unis;http://www.nj.gov/dep/njgs/;;43.20667, -71.53806;43.20667;-71.53806
New Mexico Bureau Of Geology And Mineral Resources;United States;United States;Etats-Unis;http://geoinfo.nmt.edu;;34.0668, -106.9056;34.0668;-106.9056
New York Open Data;United States;United States;Etats-Unis;http://data.ny.gov/;;42.6525, -73.75722;42.6525;-73.75722
North Dakota Geological Survey;United States;United States;Etats-Unis;http://dmr.nd.gov/ndgs/;;46.8208, -100.7827;46.8208;-100.7827
Oakland, Ca  Open Data;United States;United States;Etats-Unis;http://data.oaklandnet.com/;;37.8044, -122.2708;37.8044;-122.2708
Oklahoma Geological Survey;United States;United States;Etats-Unis;http://ogs.ou.edu;;35.2086, -97.4458;35.2086;-97.4458
Open Data Minneapolis;United States;United States;Etats-Unis;http://opendata.minneapolismn.gov;;44.9833, -93.2667;44.9833;-93.2667
Open Fda Adverse Drug Events;United States;United States;Etats-Unis;http://open.fda.gov/drug/event/;;38.8951, -77.0367;38.8951;-77.0367
Opengeocode Data Portal And Aggregated Datasets;United States;United States;Etats-Unis;http://opengeocode.org;;38.8833, -77.0167;38.8833;-77.0167
Oregon Department Of Geology And Mineral Resources;United States;United States;Etats-Unis;http://oregongeology.org;;44.9385, -123.0304;44.9385;-123.0304
Oregon Spatial Data Library;United States;United States;Etats-Unis;http://spatialdata.oregonexplorer.info/gpt9/catalog/main/home.page;;44.9385, -123.0304;44.9385;-123.0304
Organisation For Economic Co-operation And Development;United Nations;United States;Etats-Unis;https://data.oecd.org/;;40.749, -73.968;40.749;-73.968
Pew Research Internet Project;United States;United States;Etats-Unis;http://pewinternet.org/datasets/;;38.8951, -77.0367;38.8951;-77.0367
Portland, Or - Metro’s Regional Land Information System;United States;United States;Etats-Unis;http://oregonmetro.gov/rlis-live;;45.52, -122.6819;45.52;-122.6819
Portland, Or Open Data;United States;United States;Etats-Unis;http://civicapps.org;;45.52, -122.6819;45.52;-122.6819
Regina, Saskatchewan;City Of Regina;United States;Etats-Unis;http://open.regina.ca/;You may send [feedback](opengov@regina.ca) and [request datasets](http://openregina1.cloudapp.net/Request/Index/).;50.45008005, -104.61779794;50.45008005;-104.6177979
San Jose, Ca Open Data;United States;United States;Etats-Unis;http://data.sanjoseca.gov/home;;37.3333, -121.9;37.3333;-121.9
San Mateo County, Ca Open Data;United States;United States;Etats-Unis;http://data.smcgov.org/;;37.55417, -122.31306;37.55417;-122.31306
Santa Clara Valley, Ca - Transportation Authority;United States;United States;Etats-Unis;http://data.vta.org;;37.3669, -121.9839;37.3669;-121.9839
Security And Exchange Commission;United States;United States;Etats-Unis;http://www.sec.gov/open/datasets.shtml;;38.8951, -77.0367;38.8951;-77.0367
St. Clair County, Al;United States;United States;Etats-Unis;http://stclairco.com/index.php?submenu=gis_services&src=gendocs&link=gis_services&category=gis;;33.7158, -86.3181;33.7158;-86.3181
St. Louis, Mo Open Data;United States;United States;Etats-Unis;http://stlouis-mo.gov/data/;;38.6272, -90.1978;38.6272;-90.1978
Substance Abuse And Mental Health Service Administration;United States;United States;Etats-Unis;http://samhsa.gov/data;;38.8951, -77.0367;38.8951;-77.0367
Texas Transparency;Texas Comptroller Of Public Accounts;United States;Etats-Unis;http://www.texastransparency.org/opendata/index.php;"The Open Data Center is a new service offered as part of the Comptroller's transparency initiative. It is designed to provide direct access to machine-readable, platform-independent raw datasets, as well as other important data tools created by Texas CPA.
New datasets and data tools will continue to be added as this section expands. Your feedback is welcome and encouraged. Let us know how you have used this data and what other types of data and data formats you would like to see.";31.2504424, -99.2506061;31.2504424;-99.2506061
Unesco Institute For Statistics;United Nations;United States;Etats-Unis;http://uis.unesco.org;;40.749, -73.968;40.749;-73.968
Unicef;United Nations;United States;Etats-Unis;http://unicef.org/statistics/;;40.749, -73.968;40.749;-73.968
United Nations Group Of Experts On Geographical Names;United Nations;United States;Etats-Unis;http://unstats.un.org/unsd/geoinfo/ungegn/geonames.html;;40.749, -73.968;40.749;-73.968
United Nations Spatial Data Infrastructure - Netherlands Coordination Office;United Nations;United States;Etats-Unis;http://www.unsdi.nl/;;40.749, -73.968;40.749;-73.968
Us Department Of Labor Enforcement Data;United States;United States;Etats-Unis;http://enforcedata.dol.gov;;38.8951, -77.0367;38.8951;-77.0367
Usda National Nutrient Database;United States;United States;Etats-Unis;http://ndb.nal.usda.gov/ndb/;;38.8951, -77.0367;38.8951;-77.0367
Vermont Gis;United States;United States;Etats-Unis;http://vcgi.vermont.gov/;;44.25, -72.56667;44.25;-72.56667
Virginia Beach Open Data;United States;United States;Etats-Unis;http://gis.data.vbgov.com/;;36.8506, -75.9779;36.8506;-75.9779
Virginia Department Of Mines, Minerals And Energy;United States;United States;Etats-Unis;http://dmme.virginia.gov;;37.27083, -76.70694;37.27083;-76.70694
Washington Open Data;United States;United States;Etats-Unis;http://data.wa.gov;;47.0358, -122.9047;47.0358;-122.9047
Who Denguenet;United Nations;United States;Etats-Unis;http://apps.who.int/globalatlas/dataquery;;40.749, -73.968;40.749;-73.968
Wisconsin Geological And Natual History Survey;United States;United States;Etats-Unis;http://wisconsingeologicalsurvey.org;;44.5, -89.5;44.5;-89.5
World Bank - Actionable Governance Indicators;United Nations;United States;Etats-Unis;https://www.agidata.org/site/;;40.749, -73.968;40.749;-73.968
Vanuatu Meteorological Services;Vanuatu;Vanuatu;Vanuatu;http://meteo.gov.vu;;-17.75, 168.3;-17.75;168.3
Instituto Nacional De Estadística;Venezuela, Bolivarian Republic Of;Venezuela;Venezuela;http://www.ine.gov.ve/;;10.5, -66.9667;10.5;-66.9667
African Development Bank Group Open Data;Zambia;Zambia;Zambie;http://zambia.opendataforafrica.org/;;-15.4167, 28.2833;-15.4167;28.2833
Healthdata.gov;Us Department Of Health And Human Services;United States;Etats-Unis;http://www.healthdata.gov/;Official portal for US government health data.;39.76, -98.5;39.76;-98.5
Indiana Geological Survey;United States;United States;Etats-Unis;http://igs.indiana.edu;;39.791, -86.148;39.791;-86.148
International Steering Committee For Global Mapping;United Nations;United States;Etats-Unis;http://iscgm.org/gmd/;;40.749, 73.968;40.749;73.968
King County, Wa - Gis;United States;United States;Etats-Unis;http://kingcounty.gov/operations/gis.aspx;;47.47, -121.84;47.47;-121.84
King County, Wa Open Data;United States;United States;Etats-Unis;http://data.kingcounty.gov;;47.47, -121.84;47.47;-121.84
Louisville, Ky Open Data;United States;United States;Etats-Unis;http://portal.louisvilleky.gov;;38.25, -85.7667;38.25;-85.7667
Map Your Taxes - Missouri Accountability Portal;Office Of Administration, Missouri;United States;Etats-Unis;http://mapyourtaxes.mo.gov/map/portal/default.aspx;"The MAP site is presented to the citizens of Missouri as a single point of reference to review how their money is being spent and other pertinent information related to the enforcement of government programs.  As you browse the MAP site you will be able to view information about state agency expenditures, the distribution of economic development tax credits, state employee pay information, and revenues and expenditures related to the American Recovery and Reinvestment Act of 2009. 

The data on the MAP site is updated each business day. New features are added as they become available. Please visit the site frequently for new information.";29.6185669, -95.5377215;29.6185669;-95.5377215
Maryland Imap;United States;United States;Etats-Unis;http://data.imap.maryland.gov;;38.97278, -76.50111;38.97278;-76.50111
Michigan Datastore;United States;United States;Etats-Unis;http://www.michigan.gov/data/;;42.73361, -84.54667;42.73361;-84.54667
Mississippi Geospatial Clearinghouse;United States;United States;Etats-Unis;http://gis.ms.gov;;32.29889, -90.18472;32.29889;-90.18472
Mississippi Transparency;United States;United States;Etats-Unis;http://www.transparency.mississippi.gov;;32.29889, -90.18472;32.29889;-90.18472
Montgomery County, Al - Arcgis;United States;United States;Etats-Unis;http://gis.montgomeryal.gov/arcgis/rest/services;;32.2192, -86.2094;32.2192;-86.2094
National Geographic Survey - State Plane Coordinates;United States;United States;Etats-Unis;http://www.ngs.noaa.gov/TOOLS/spc.shtml;;38.8951, -77.0367;38.8951;-77.0367
National Highway Traffic Safety Administration: Fatalities Analysis System (fars);United States;United States;Etats-Unis;http://www-fars.nhtsa.dot.gov/main/;;38.8951, -77.0367;38.8951;-77.0367
National Public Radio - Accessible Playgrounds;United States;United States;Etats-Unis;http://playgroundsforeveryone.com/;;38.8951, -77.0367;38.8951;-77.0367
National Weather Service;United States;United States;Etats-Unis;http://nws.noaa.gov/gis/;;38.8951, -77.0367;38.8951;-77.0367
Natural Earth;Natural Earth;United States;Etats-Unis;http://www.naturalearthdata.com/;Natural Earth is a map dataset available at 1:10m, 1:50m, and 1:110 million scales, featuring tightly integrated vector and raster data. It was built by many volunteers and is supported by the North American Cartographic Information Society (NACIS).;37.7577627, -122.4726194;37.7577627;-122.4726194
Nebraska - Conservation And Survey Division;United States;United States;Etats-Unis;http://snr.unl.edu/csd/;;40.8175, -96.7014;40.8175;-96.7014
Nevada Open Data;United States;United States;Etats-Unis;http://open.nv.gov;;39.1641, -119.7663;39.1641;-119.7663
New Jersey Geographic Information Network;United States;United States;Etats-Unis;https://njgin.state.nj.us/NJ_NJGINExplorer/index.jsp;;43.20667, -71.53806;43.20667;-71.53806
New York Senate;State Of New York;United States;Etats-Unis;http://www.nysenate.gov/open-data;Senate of New York Open Data;40.7142691, -74.0059729;40.7142691;-74.0059729
Newark, Nj Open Data;United States;United States;Etats-Unis;http://data.ci.newark.nj.us/;;40.7242, -74.1726;40.7242;-74.1726
Nielson Institute - Sage - Historical Crop Lands;United States;United States;Etats-Unis;https://nelson.wisc.edu/sage/data-and-models/datasets.php;;43.075, -89.4172;43.075;-89.4172
Ny Gis Clearinghouse;United States;United States;Etats-Unis;http://gis.ny.gov;;42.6525, -73.75722;42.6525;-73.75722
Open Colorado;Colorado Smart Communities;United States;Etats-Unis;http://data.opencolorado.org/;"Community-led collection of State data.

Facilitator: Sean Hudson / Colorado Smart Communities

Runs CKAN with custom theme.";38.8338816, -104.8213634;38.8338816;-104.8213634
Open Flights Airflight Data;United States;United States;Etats-Unis;http://openflights.org/data.html;;38.8833, -77.0167;38.8833;-77.0167
Open Grocery Database Project;United States;United States;Etats-Unis;http://grocery.com/open-grocery-database-project/;;33.9131814, -118.3635771;33.9131814;-118.3635771
Open Reno;United States;United States;Etats-Unis;http://opendatareno.org/;;39.5272, -119.8219;39.5272;-119.8219
Open Science Data Cloud Public Data;United States;United States;Etats-Unis;http://opensciencedatacloud.org/publicdata/;;38.8833, -77.0167;38.8833;-77.0167
Orbis Latinus - Latin Names 1909;United States;United States;Etats-Unis;http://www.columbia.edu/acis/ets/Graesse/contents.html;;40.8075, -73.9619;40.8075;-73.9619
Oregon Transparency;United States;United States;Etats-Unis;http://www.oregon.gov/transparency;;44.9385, -123.0304;44.9385;-123.0304
Palo Alto, Ca Open Data;United States;United States;Etats-Unis;http://data.cityofpaloalto.org/;;37.4292, -122.1381;37.4292;-122.1381
Pennsylvania - Bureau Of Topographic And Geologic Survey;United States;United States;Etats-Unis;http://dcnr.state.pa.us/topogeo;;39.96278, -76.72806;39.96278;-76.72806
Portland-vancouver Metropolitan Region Transportation Archive (portal);United States;United States;Etats-Unis;http://portal.its.pdx.edu;;45.52, -122.6819;45.52;-122.6819
Raleigh, Nc Open Data;United States;United States;Etats-Unis;http://data.raleighnc.gov/;;35.7806, -78.6389;35.7806;-78.6389
San Diego Apps Challenge Data;San Diego Apps Challenge;United States;Etats-Unis;http://sdappschallenge.com/details/data;A list of datasets made available by the City of San Diego and other partner organisations for the San Diego Apps Challenge in Feb 2012.;32.7153292, -117.1572551;32.7153292;-117.1572551
Santa Monica, Ca Data Portal;United States;United States;Etats-Unis;http://data.smgov.net;;34.0219, -118.4814;34.0219;-118.4814
Shelby County, Al - Arcgis;United States;United States;Etats-Unis;http://maps.shelbyal.com/;;33.2653, -86.6678;33.2653;-86.6678
South Bend, In Open Data;United States;United States;Etats-Unis;http://data.southbendin.gov/;;41.6725, -86.2553;41.6725;-86.2553
The Arizona Geological Survey;United States;United States;Etats-Unis;http://azgs.az.gov;;34.54167, -112.46944;34.54167;-112.46944
The World Bank;United Nations;United States;Etats-Unis;http://data.worldbank.org/;;40.749, -73.968;40.749;-73.968
The World Bank Catalog;World Bank;United States;Etats-Unis;http://developer.worldbank.org;The World Bank's first API offers 114 indicators from key data sources and 12,000 development photos.;47.6161756, -122.3439727;47.6161756;-122.3439727
Transparency Connecticut;United States;United States;Etats-Unis;http://transparency.ct.gov;;41.7625, -72.67417;41.7625;-72.67417
Un Databases;United Nations;United States;Etats-Unis;http://un.org/en/databases/;;40.749, -73.968;40.749;-73.968
Unesco Atlas Of The World's Languages In Danger;United Nations;United States;Etats-Unis;http://unesco.org/culture/languages-atlas/index.php;;40.749, -73.968;40.749;-73.968
United Nations (undata) Catalog;Unofficial United Nations Data Access;United States;Etats-Unis;http://data.un.org/;UNdata is a data access system to UN databases;40.7034884, -74.1197646;40.7034884;-74.1197646
United Nations Environment Programme;United Nations;United States;Etats-Unis;http://geodata.grid.unep.ch;;40.749, -73.968;40.749;-73.968
United Nations Multilingual Terminology Database;United Nations;United States;Etats-Unis;http://unterm.un.org/dgaacs/unterm.nsf/8fa942046ff7601c85256983007ca4d8/$searchform?searchview;;40.749, -73.968;40.749;-73.968
United States Department Of Agriculture: Econonic Research Services;United States;United States;Etats-Unis;http://www.ers.usda.gov/data-products.aspx;;38.8951, -77.0367;38.8951;-77.0367
University Of Washington: Global Health Data Exchange;United States;United States;Etats-Unis;http://ghdx.org;;47.655, -122.308;47.655;-122.308
Us Aid - Demographic And Health Surveys;United States;United States;Etats-Unis;http://dhsprogram.com;;38.8951, -77.0367;38.8951;-77.0367
Us Department Of Labor;United States;United States;Etats-Unis;http://www.msha.gov/opengovernmentdata/ogimsha.asp#jump;;38.8951, -77.0367;38.8951;-77.0367
Us Dept. Of Energy;United States;United States;Etats-Unis;http://www.fueleconomy.gov/feg/ws/index.shtml;;38.8951, -77.0367;38.8951;-77.0367
Us Dol Mine Safety;United States;United States;Etats-Unis;http://www.msha.gov/opengovernmentdata/ogimsha.asp;;38.8951, -77.0367;38.8951;-77.0367
Us Government Open Data;United States;United States;Etats-Unis;http://www.data.gov;;38.8951, -77.0367;38.8951;-77.0367
Utah Department Of Transportation Data Portal;United States;United States;Etats-Unis;http://udot.utah.gov/ugate;;38.2, -111.16667;38.2;-111.16667
Utah Geological Survey;United States;United States;Etats-Unis;http://geology.utah.gov/;;38.2, -111.16667;38.2;-111.16667
Virginia Open Data;United States;United States;Etats-Unis;http://data.openva.com/;;37.27083, -76.70694;37.27083;-76.70694
Washington Dc Metro Api;United States;United States;Etats-Unis;http://developer.wmata.com/;;38.8897, -77.0111;38.8897;-77.0111
Washington Transparency;United States;United States;Etats-Unis;http://fiscal.wa.gov;;47.0358, -122.9047;47.0358;-122.9047
Winston-salem, Nc Gis;United States;United States;Etats-Unis;http://cityofws.org/departments/planning/gis;;36.1028, -80.2605;36.1028;-80.2605
Wyoming Transparency;United States;United States;Etats-Unis;http://www.wyoming.gov/transparency.html;;41.1403, -104.8197;41.1403;-104.8197
Insituto Nacional De Estadistica;Uruguay;Uruguay;Uruguay;http://ine.gub.uy;;-34.8833, -56.1667;-34.8833;-56.1667
Montevideo Public Data Catalogue;Intendencia De Montevideo;Uruguay;Uruguay;http://datos.montevideo.gub.uy;Montevideo Data Catalogue;-34.8652778, -56.1819444;-34.8652778;-56.1819444
Yemen Meteorological Service;Yemen;Yemen;Yemen;http://yms.gov.ye;;15.3333, 44.2;15.3333;44.2
Met Office;United Kingdom;United Kingdom;Royaume-Uni;http://metoffice.gov.uk;;51.5, -0.11667;51.5;-0.11667
Open Un-habitat Transparency Initiative;Un-habitat;United Kingdom;Royaume-Uni;http://open.unhabitat.org/;Project and programme data from UN-HABITAT, the United Nations Human Settlements Programme.;40.7034884, -74.1197646;40.7034884;-74.1197646
Permanent Committee On Geographical Names;United Kingdom;United Kingdom;Royaume-Uni;http://pcgn.org.uk;;51.5, -0.11667;51.5;-0.11667
Salford Open Data;Salford City Council;United Kingdom;Royaume-Uni;http://www.salford.gov.uk/opendata.htm;City Council's data;53.487707, -2.29042;53.487707;-2.29042
Transport Scotland;United Kingdom;United Kingdom;Royaume-Uni;http://transportscotland.gov.uk/;;55.95, -3.1833;55.95;-3.1833
Uk Data Service;United Kingdom;United Kingdom;Royaume-Uni;http://discover.ukdataservice.ac.uk/;;51.75, 0.5833;51.75;0.5833
University Of Lincoln Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://data.online.lincoln.ac.uk/;;53.2285, -0.5479;53.2285;-0.5479
Agic Geodata Portal (azgeo);United States;United States;Etats-Unis;https://arcgis2.geo.az.gov/portal/;;34.7467, -92.2889;34.7467;-92.2889
Alaska Aoos;United States;United States;Etats-Unis;http://www.aoos.org/aoos-data-resources/;;58.3, -134.41667;58.3;-134.41667
Alburquerque, Nm Open Data;United States;United States;Etats-Unis;http://www.cabq.gov/abq-data/;;35.1107, -106.61;35.1107;-106.61
Arizona Open Data;United States;United States;Etats-Unis;http://openbooks.az.gov;;34.54167, -112.46944;34.54167;-112.46944
Atlanta, Ga Open Data;United States;United States;Etats-Unis;http://govathon.com;;33.755, -84.39;33.755;-84.39
Bexar County, Tx - Gis Open Data;United States;United States;Etats-Unis;http://gis.bexar.opendata.arcgis.com/;;29.45, -98.52;29.45;-98.52
Bonner County, Id - Gis;United States;United States;Etats-Unis;http://bonnercounty.us/gis/;;48.29, -116.6;48.29;-116.6
Boston Metropolitan Area Planning Commission - Data Services;United States;United States;Etats-Unis;http://mapc.org/data-services;;42.3581, -71.0636;42.3581;-71.0636
Bureau Of Transportation Statistics;United States;United States;Etats-Unis;https://www.rita.dot.gov/bts/data_and_statistics/index.html;;38.8994614, -77.0846064;38.8994614;-77.0846064
California Open Data;United States;United States;Etats-Unis;http://data.cacs.org/;;38.55556, -121.46889;38.55556;-121.46889
Cambridge, Ma Open Data;United States;United States;Etats-Unis;http://cambridgegis.github.io/gisdata.html;;42.3736, -71.1106;42.3736;-71.1106
Cdc Wonder;United States;United States;Etats-Unis;http://wonder.cdc.gov;;38.8951, -77.0367;38.8951;-77.0367
Central Statistics Division;Northern Mariana Islands;United States;Etats-Unis;http://commerce.gov.mp/divisions/central-statistics;;17.0, 146.0;17.0;146.0
Charleston, Sc Open Data;United States;United States;Etats-Unis;http://gis/gazetteer.charleston-sc.gov/dataportal/;;32.7833, -79.9333;32.7833;-79.9333
City Of Santa Cruz Open Data;City Of Santa Cruz;United States;Etats-Unis;http://data.cityofsantacruz.com/;Open Data published by the City of Santa Cruz, California, USA.;36.9741171, -122.0307963;36.9741171;-122.0307963
Colorado Geological Survey;United States;United States;Etats-Unis;http://coloradogeologicalsurvey.org;;39.7391, -104.9849;39.7391;-104.9849
Colorado Open Data;United States;United States;Etats-Unis;http://data.opencolorado.org;;39.7391, -104.9849;39.7391;-104.9849
