Name;Organisation;Country;Pays;URL;Description;Location;Latitude;Longitude
New Hampshire Geological Survey;United States;United States;Etats-Unis;http://des.nh.gov/organization/commissioner/gsu/;;43.20667, -71.53806;43.20667;-71.53806
Los Angeles County, Ca - Gis Data Portal;United States;United States;Etats-Unis;http://egis3.lacounty.gov/dataportal;;34.05, -118.25;34.05;-118.25
Dot - Minnesota Gis Data;United States;United States;Etats-Unis;http://dot.state.mn.us/maps/gdma/gis-data.html;;44.97528, -93.23417;44.97528;-93.23417
South Carolina Geological Survey;United States;United States;Etats-Unis;http://dnr.sc.gov/geology;;34.00083, -81.03528;34.00083;-81.03528
Florida Geological Survey;United States;United States;Etats-Unis;http://dep.state.fl.us/geology/;;30.4381, -84.2816;30.4381;-84.2816
De Leon, Tx Open Data;United States;United States;Etats-Unis;http://deleon.socrata.com;;32.1097, -98.5386;32.1097;-98.5386
Dc Gis;United States;United States;Etats-Unis;http://dcgis.dc.gov;;38.8897, -77.0111;38.8897;-77.0111
Merton Council;Merton Council;United Kingdom;Royaume-Uni;http://www.merton.gov.uk/council/dp-foi/opendata.htm;"Open data is about making non-personal information held by government freely available. We are making a range of our data available online so that we can be more transparent and accountable.
This page lists all the data sets that we publish for public re-use. If you build any systems using the data please let us know so we can list them here.
This data is freely re-usable under the same terms as data.gov.uk: Terms and conditions (Data.gov.uk website)";51.4108, -0.18919;51.4108;-0.18919
Honolulu, Hawaii;Honolulu County, Hawaii;United States;Etats-Unis;http://can-do.honolulu.gov/;"CAN-DO Honolulu. Citizens Analyzing Numbers Discover Opportunity

The City & County of Honolulu’s goal is to provide the public with an unprecedented amount of access to information previously unavailable from prior administrations.  This is part of a national trend in government towards “transparency.”  Can-Do Honolulu will serve the people of Honolulu as an indispensable conduit to their government.";21.3069444, -157.8583333;21.3069444;-157.8583333
Sutton Open Data;London Borough of Sutton;United Kingdom;Royaume-Uni;http://www.sutton.gov.uk;London Borough of Sutton Open Data Catalog;51.35, -0.2;51.35;-0.2
Openstreetmap;Openstreetmap Foundation;United Kingdom;Royaume-Uni;http://www.openstreetmap.org;Wikipedia for geo data;52.4599336, -1.8706147;52.4599336;-1.8706147
Onondaga County, Ny - Central New York Vitals;United States;United States;Etats-Unis;http://cnyvitals.org/onondaga;;43.01, -76.2;43.01;-76.2
Newark, Nj Open Data;United States;United States;Etats-Unis;http://beta.ci.newark.nj.us/newark-2-0/open-data/;;40.7242, -74.1726;40.7242;-74.1726
California - Board Of Equalization;United States;United States;Etats-Unis;http://boe.ca.gov/dataportal/;;38.55556, -121.46889;38.55556;-121.46889
Charlotte, Nc Open Data;United States;United States;Etats-Unis;http://clt.charlotte.opendata.arcgis.com;;38.03, -78.47889;38.03;-78.47889
Greater Manchester Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://www.datagm.org.uk/;;53.5, -2.3167;53.5;-2.3167
Buffalo Open Data;United States;United States;Etats-Unis;http://buffaloopendata.com;;42.9047, -78.8494;42.9047;-78.8494
London Borough Of Red Bridge Open Data;London Borough Of Redbridge;United Kingdom;Royaume-Uni;http://data.redbridge.gov.uk/;Official open data site from the London Borough of Redbridge.;51.5666667, 0.0833333;51.5666667;0.0833333
Bristol Open Datadata Portal;United Kingdom;United Kingdom;Royaume-Uni;http://www.bristol.gov.uk/page/council-and-democracy/bristol-city-council-open-data;;51.45, -2.5833;51.45;-2.5833
Department Of Economic Planning And Statistics;Turks And Caicos Islands;United Kingdom;Royaume-Uni;http://depstc.org;;21.75, -71.5833;21.75;-71.5833
National Bureau Of Statistics;United Arab Emirates;United Arab Emirates;Emirats arabes unis;http://uaestatistics.gov.ae;;24.4667, 54.3667;24.4667;54.3667
Data For Neighborhoods And Regeneration;United Kingdom;United Kingdom;Royaume-Uni;http://data4nr.net/resources/data4nr;;51.5, -0.11667;51.5;-0.11667
Transport For London;United Kingdom;United Kingdom;Royaume-Uni;http://tfl.gov.uk/info-for/open-data-users/;;51.5072, -0.1275;51.5072;-0.1275
African Development Bank Group Open Data;Uganda;Uganda;Ouganda;http://uganda.opendataforafrica.org/;;1.0667, 31.8833;1.0667;31.8833
London, England Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://data.london.gov.uk;;51.5072, -0.1275;51.5072;-0.1275
Leeds Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://leeds.gov.uk/opendata/;;53.7997, -1.5492;53.7997;-1.5492
Ministry Of Education And Sports;Uganda;Uganda;Ouganda;http://education.go.ug;;1.0667, 31.8833;1.0667;31.8833
Washington;State Of Washington;United States;Etats-Unis;http://data.wa.gov/;Public Open Data of the State of Washington;38.8951118, -77.0363658;38.8951118;-77.0363658
North Dakota Office Of Management & Budget;United States;United States;Etats-Unis;http://data.share.nd.gov/pr;;46.8208, -100.7827;46.8208;-100.7827
Gilpin County, Co Open Data;United States;United States;Etats-Unis;http://data.opencolorado.org/group/gilpin-county;;39.86, -105.52;39.86;-105.52
Prince George's County, Md - Openpgc;United States;United States;Etats-Unis;http://data.princegeorgescountymd.gov;;38.83, -76.85;38.83;-76.85
Data Market Open Portal To Datasets;United States;United States;Etats-Unis;http://datamarket.com/;;38.8833, -77.0167;38.8833;-77.0167
Providence, Ri Open Data;United States;United States;Etats-Unis;http://data.providenceri.gov/;;41.8236, -71.4222;41.8236;-71.4222
Scottsdale, Az Open Data;United States;United States;Etats-Unis;http://data.scottsdaleaz.gov/;;33.5, -111.9333;33.5;-111.9333
Houston, Tx Open Data;United States;United States;Etats-Unis;http://data.houston.gov/;;29.7628, -95.3831;29.7628;-95.3831
Data.virginia.gov;United States;United States;Etats-Unis;http://data.virginia.gov/;;37.27083, -76.70694;37.27083;-76.70694
Illinois Open Data;United States;United States;Etats-Unis;http://data.illinois.gov/;;39.783, -89.65;39.783;-89.65
United Nations Spatial Data Infrastructure - Netherlands Coordination Office;United Nations;United States;Etats-Unis;http://geomatics.nlr.nl/unsdi/srv;;40.749, -73.968;40.749;-73.968
Fayetteville, Ar Gis;United States;United States;Etats-Unis;http://ftp://ftp.accessfayetteville.org/published/gis/;;36.0764, -94.1608;36.0764;-94.1608
Massachusetts Geological Survey;United States;United States;Etats-Unis;http://geo.umass.edu/stategeologist/;;42.37361, -71.11056;42.37361;-71.11056
Calhoun County, Al Revenue Department;United States;United States;Etats-Unis;http://gis.calhouncounty.org;;33.7694, -85.8208;33.7694;-85.8208
Arkansas Geological Survey;United States;United States;Etats-Unis;http://geology.ar.gov;;34.7467, -92.2889;34.7467;-92.2889
Fema;United States;United States;Etats-Unis;http://fema.gov/data-feeds;;38.8951, -77.0367;38.8951;-77.0367
Inter-university Consortium For Political And Social Research (icpsr);United States;United States;Etats-Unis;http://icpsr.umich.edu/icpsrweb/icpsr/;;42.2828, -83.7347;42.2828;-83.7347
Lynchburg, Va Gis Data;United States;United States;Etats-Unis;http://mapviewer.lynchburgva.gov/downloads;;37.4037, -79.1702;37.4037;-79.1702
Mecklenburg County, Nc Gis;United States;United States;Etats-Unis;http://maps.co.mecklenburg.nc.us/openmapping/;;35.25, -80.83;35.25;-80.83
Marine Geoscience Data System;United States;United States;Etats-Unis;http://marine-geo.org;;40.8075, -73.9619;40.8075;-73.9619
Orange, Ca - Gis Data;United States;United States;Etats-Unis;http://gis.cityoforange.org;;33.8031, -117.8325;33.8031;-117.8325
Maine Geological Survey;United States;United States;Etats-Unis;http://maine.gov/dacf/mgs;;44.31056, -69.78;44.31056;-69.78
Open Data Index;United States;United States;Etats-Unis;http://index.okfn.org/;;38.8833, -77.0167;38.8833;-77.0167
Kentucky Geonet;United States;United States;Etats-Unis;http://kygeonet.ky.gov/;;38.197, -84.863;38.197;-84.863
Bureau Of Transportation Statistics;United States;United States;Etats-Unis;http://rita.dot.gov/bts/sites/rita.dot.gov.bts/files/subject_areas/geographic_information_services/index.html;;38.8994614, -77.0846064;38.8994614;-77.0846064
Scott Manning - Population Estimates < 10k Bc;United States;United States;Etats-Unis;http://scottmanning.com/content/year-by-year-world-population-estimates/;;39.95, -75.1667;39.95;-75.1667
Arlington County, Va - Crime Reports;United States;United States;Etats-Unis;http://police.arlingtonva.us/incident-tracking/;;38.8803, -77.1083;38.8803;-77.1083
New Jersey Dept. Of Transportation - Gis;United States;United States;Etats-Unis;http://state.nj.us/transportation/gis;;43.20667, -71.53806;43.20667;-71.53806
Pitt County, Nc - Public Data;United States;United States;Etats-Unis;http://pittcountync.gov/apps/publicdataportal/;;35.59, -77.38;35.59;-77.38
Open Ag Data Alliance (data Standards For Farmers);United States;United States;Etats-Unis;http://openag.io/;;38.8951, -77.0367;38.8951;-77.0367
Asheville, Nc Open Data;United States;United States;Etats-Unis;http://opendatacatalog.ashevillenc.gov/;;35.58, -82.5558;35.58;-82.5558
Open Door Kentucky;United States;United States;Etats-Unis;http://opendoor.ky.gov;;30.44861, -91.12583;30.44861;-91.12583
San Joaquin County, Ca - Gis;United States;United States;Etats-Unis;http://sjmap.org/;;37.93, -121.27;37.93;-121.27
Kansas Transparency;United States;United States;Etats-Unis;http://opendoor.ky.gov/;;38.197, -84.863;38.197;-84.863
New America Foundation Us Drone Attacks;United States;United States;Etats-Unis;http://natsec.newamerica.net/drones/pakistan/analysis;;38.8951, -77.0367;38.8951;-77.0367
National Geographic Survey - State Plane Coordinates;United States;United States;Etats-Unis;http://ngs.noaa.gov/tools/spc.shtml;;38.8951, -77.0367;38.8951;-77.0367
Miami-dade County, Fl - Public Data;United States;United States;Etats-Unis;http://miamidade.gov/transparency/public-data.asp;;25.7877, -80.2241;25.7877;-80.2241
Twin Cities Metropolitan Region, Mn;United States;United States;Etats-Unis;http://metrocouncil.org/data-and-maps.aspx;;44.95, -93.2;44.95;-93.2
Nasdaq Us Stock Exchanges;United States;United States;Etats-Unis;http://nasdaq.com/screening/company-list.aspx;;38.8833, -77.0167;38.8833;-77.0167
New York City, Ny Open Data;United States;United States;Etats-Unis;http://nycopendata.socrata.com/;;40.7127, -74.0059;40.7127;-74.0059
Minnesota Geological Survey;United States;United States;Etats-Unis;http://mngs.umn.edu;;44.97528, -93.23417;44.97528;-93.23417
Open Access Directory;United States;United States;Etats-Unis;http://oad.simmons.edu;;42.3398, -71.1002;42.3398;-71.1002
South Dakota Open Data;United States;United States;Etats-Unis;http://open.sd.gov/;;44.3672, -100.3464;44.3672;-100.3464
Maxmind;United States;United States;Etats-Unis;http://maxmind.com/en/opensource;;38.8833, -77.0167;38.8833;-77.0167
Civic Apps For Greater Portland;Civic Apps For Greater Portland;United States;Etats-Unis;http://www.civicapps.org/datasets;CivicApps Data Catalog, Portland (USA);45.5234515, -122.6762071;45.5234515;-122.6762071
Washington State University - Wa Gis Data;United States;United States;Etats-Unis;http://wagda.lib.washington.edu/data/geography/wa_state/;;47.655, -122.308;47.655;-122.308
Un Economic Commission For Africa - African Centre For Statistics;United Nations;United States;Etats-Unis;http://uneca.org/acs;;40.749, -73.968;40.749;-73.968
West Virginia Geological & Economic Survey;United States;United States;Etats-Unis;http://wvgs.wvnet.edu;;38.3361, -81.6119;38.3361;-81.6119
Delaware Transparency Resources;United States;United States;Etats-Unis;http://transparency.delaware.gov;;39.0, -75.5;39.0;-75.5
Dallas, Tx Open Data;United States;United States;Etats-Unis;http://www.dallasopendata.com/;;32.7758, -96.7967;32.7758;-96.7967
United Nations Aids;United Nations;United States;Etats-Unis;http://unaids.org/en/dataanalysis/;;40.749, -73.968;40.749;-73.968
Bureau Of Labor;United States;United States;Etats-Unis;http://www.bls.gov/data/;;38.8951, -77.0367;38.8951;-77.0367
Minnesota;State Of Minnesota;United States;Etats-Unis;http://www.state.mn.us/data/;Minnesota Open Data Initiative.  This is not directly a data catalog, but an interface that links to many different data sources, all of which have various degrees of quality and varying formats.;46.2502448, -94.2505535;46.2502448;-94.2505535
Nebraska;State Of Nebraska;United States;Etats-Unis;http://www.nebraska.gov/data/;State of Nebraska Open Data Catalog;41.5002828, -99.7506736;41.5002828;-99.7506736
Alameda County, Ca Open Data;United States;United States;Etats-Unis;http://www.infoalamedacounty.org/index.php/data/data-portal.htm;;37.75611, -122.27444;37.75611;-122.27444
Medicare & Medicaid Service;United States;United States;Etats-Unis;http://www.healthdata.gov/data/dataset/healthcare-finder-api;;38.8951, -77.0367;38.8951;-77.0367
North Dakota Gis Hub;State Of North Dakota;United States;Etats-Unis;http://www.nd.gov/gis/;;47.500274, -100.0006798;47.500274;-100.0006798
Pennsylvania Transparency;United States;United States;Etats-Unis;http://www.pennwatch.pa.gov;;39.96278, -76.72806;39.96278;-76.72806
Nebraska Open Data;United States;United States;Etats-Unis;http://www.nebraska.gov/data.html;;40.8081, -96.6996;40.8081;-96.6996
Delaware Open Data;United States;United States;Etats-Unis;http://www.delaware.gov/data/;;39.0, -75.5;39.0;-75.5
Datos.gub.uy - Catálogo De Datos Abiertos;State Of Uruguay;United States;Etats-Unis;https://catalogodatos.gub.uy/;Official Data Catalog for Uruguay.;-33.0, -56.0;-33.0;-56.0
Servicio De Meteorología De La Aviación;Venezuela, Bolivarian Republic Of;Venezuela;Venezuela;http://meteorologia.mil.ve/;;10.5, -66.9667;10.5;-66.9667
Fdic Institution Data Download;United States;United States;Etats-Unis;http://www2.fdic.gov/idasp/warp_download_all.asp;;38.8951, -77.0367;38.8951;-77.0367
Natural History Museum Data Portal;Natural History Museum;United Kingdom;Royaume-Uni;http://data.nhm.ac.uk/;;51.496715, -0.176367;51.496715;-0.176367
Kenai, Ak - Gis Dept.;United States;United States;Etats-Unis;http://www2.borough.kenai.ak.us/gisdept/;;60.4167, -151.25;60.4167;-151.25
Dirección Nacional De Meteorología;Uruguay;Uruguay;Uruguay;http://meteorologia.com.uy/;;-34.8833, -56.1667;-34.8833;-56.1667
Utah Transparency;United States;United States;Etats-Unis;http://www.utah.gov/transparency;;38.2, -111.16667;38.2;-111.16667
Connecticut Open Data;United States;United States;Etats-Unis;https://data.ct.gov/;;41.7625, -72.67417;41.7625;-72.67417
Uruguaian Government Open Data;Uruguay;Uruguay;Uruguay;http://datos.gub.uy;;-34.8833, -56.1667;-34.8833;-56.1667
Central Statistical Office;Zambia;Zambia;Zambie;http://zamstats.gov.zm;;-15.4167, 28.2833;-15.4167;28.2833
FLOSSMole;FLOSSmole;United States;Etats-Unis;http://flossmole.org/;;43.0352125, -76.2093202;43.0352125;-76.2093202
CNIL Open Data;CNIL;France;France;http://www.cnil.fr/documentation/open-cnil/;;48.85341, 2.3489;48.85341;2.3488
Indonesian Government Open Data;Indonesia;Indonesia;Indonésie;http://satupemerintah.net;;-6.175, 106.8283;-6.175;106.8283
Centre National De Météorologie;Haiti;Haiti;Haïti;http://meteo-haiti.gouv.ht/;;18.5333, -72.3333;18.5333;-72.3333
Hungarian Central Statistical Office;Hungary;Hungary;Hongrie;http://ksh.hu;;47.4333, 19.25;47.4333;19.25
Hungarian Geological Society;Hungary;Hungary;Hongrie;http://foldtan.hu;;47.4925, 19.0514;47.4925;19.0514
Meteorological Service Of Hungary;Hungary;Hungary;Hongrie;http://met.hu;;47.4333, 19.25;47.4333;19.25
District Information System For Education;India;India;Inde;http://dise.in;;21.0, 78.0;21.0;78.0
National Land Survey Of Iceland;Iceland;Iceland;Islande;http://lmi.is;;65.0, -18.0;65.0;-18.0
Statistics Ireland;Ireland;Ireland, Republic of;Irlande;http://cso.ie/;;53.0, -8.0;53.0;-8.0
Ministry Of Education;Guyana;Guyana;Guyana;http://education.gov.gy;;5.0, -58.75;5.0;-58.75
African Development Bank Group Open Data;Mauritania;Mauritania;Mauritanie;http://mauritania.opendataforafrica.org/;;18.15, -15.9667;18.15;-15.9667
African Development Bank Group Open Data;Mali;Mali;Mali;http://mali.opendataforafrica.org/;;12.65, -8.0;12.65;-8.0
Geoportal;Moldova, Republic Of;Moldova, Republic Of;Moldavie;http://geoportal.md;;47.0, 28.9167;47.0;28.9167
Malta Environment And Planning Authority;Malta;Malta;Malte;http://mepa.org.mt;;35.8833, 14.5;35.8833;14.5
Mineral Resource Authority;Mongolia;Mongolia;Mongolie;http://mram.gov.mn;;46.0, 105.0;46.0;105.0
Malawi Meteorological Services;Malawi;Malawi;Malawi;http://metmalawi.com/;;-13.95, 33.7;-13.95;33.7
Monaco Statistics;Monaco;Monaco;Monaco;http://monacostatistics.mc;;43.7328, 7.4197;43.7328;7.4197
Socio-economic Database;Malawi;Malawi;Malawi;http://maseda.info;;-13.95, 33.7;-13.95;33.7
Open Geo-data Amsterdam;City Of Amsterdam Planning Department;Netherlands;Pays-Bas;http://www.gisdro.nl/open_geodata/;Open geographic data from the City of Amsterdam Planning Dept.;52.3740272046, 4.88968849182;52.3740272;4.889688492
Philippine Atmospheric Geophysical And Astronomical Services Administration;Philippines;Philippines;Philippines;http://pagasa.dost.gov.ph/;;13.0, 122.0;13.0;122.0
Papua New Guinea Meteorological Service;Papua New Guinea;Papua New Guinea;Papouasie-Nouvelle-Guinée;http://pi-gcos.org/;;-9.5, 147.1167;-9.5;147.1167
Servicio Nacional De Meteorología E Hidrología;Peru;Peru;Pérou;http://senamhi.gob.pe/;;-12.0433, -77.0283;-12.0433;-77.0283
Nacional De Estadística E Informatica National;Peru;Peru;Pérou;http://minedu.gob.pe;;-12.0433, -77.0283;-12.0433;-77.0283
Lima Open Data;Peru;Peru;Pérou;http://lima.datosabiertos.pe;;-12.0433, -77.0283;-12.0433;-77.0283
Ministry Of Education;Panama;Panama;Panama;http://meduca.gob.pa;;8.9667, -79.5333;8.9667;-79.5333
