Name,URL,Organisation,Description,Location,Latitude,Longitude
British Columbia Property Tax,http://evaluebc.bcassessment.ca/,Canada,,"54.0000,-125.0000",54.0000,-125.0000
British Columbia Geological Survey,http://empr.gov.bc.ca/mining/geoscienc,Canada,,"54.0000,-125.0000",54.0000,-125.0000
Geobc,http://geobc.gov.bc.ca,Canada,,"54.0000,-125.0000",54.0000,-125.0000
Manitoba Land Initiative,http://mli2.gov.mb.ca/,Canada,,"55.0000,-97.0000",55.0000,-97.0000
Manitoba Geographical Names Program,http://gov.mb.ca/conservation/lands_branch/geo_names/,Canada,,"55.0000,-97.0000",55.0000,-97.0000
New Brunswick Geonb,http://b.ca/geonb1/e/dc/catalogue-e.asp,Canada,,"46.0000,-66.0000",46.0000,-66.0000
Newfoundland And Labrador,http://opendata.gov.nl.ca/,Canada,,"53.0000,-60.0000",53.0000,-60.0000
Newfoundland & Labrador Geological Survey,http://nr.gov.nl.ca/mines&en/geosurvey,Canada,,"53.0000,-60.0000",53.0000,-60.0000
Nova Scotia Geonova,http://novascotia.ca/geonova,Canada,,"45.0000,-63.0000",45.0000,-63.0000
Ontario Open Data,http://ontario.ca/government/open-data-ontario,Canada,,"50.0000,-85.0000",50.0000,-85.0000
Ontario Mines And Minerals,http://mndm.gov.on.ca/en/mines-and-minerals,Canada,,"50.0000,-85.0000",50.0000,-85.0000
Quebec Open Data,http://data.gouv.qc.ca/quebec,Canada,,"53,-070",53,-070
Commission De Toponymie - Quebec,http://toponymie.gouv.qc.ca,Canada,,"53,-070",53,-070
Prince Edward Island Gis Data Layers,http://gov.pe.ca/gis/,Canada,,"46.2500,-63.0000",46.2500,-63.0000
Northwest Territories Centre For Geomatics,http://geomatics.gov.nt.ca/,Canada,,"66.0000,-119.0000",66.0000,-119.0000
Northwest Territories Geoscience,http://nwtgeoscience.ca/services/,Canada,,"66.0000,-119.0000",66.0000,-119.0000
Nunavat Geoscience,http://cngo.ca/,Canada,,"73.0000,-91.0000",73.0000,-91.0000
Geomatics Yukon,http://geomaticsyukon.ca/,Canada,,"64.0000,-135.0000",64.0000,-135.0000
Yukon Geological Survey,http://geology.gov.yk.ca,Canada,,"64.0000,-135.0000",64.0000,-135.0000
Regional District Central Okanagan Gis,http://regionaldistrict.com/services/gis/,Canada,,"49.8880,-119.4954",49.8880,-119.4954
"Halifax Regional Municipality, Ns Open Data",http://halifaxopendata.ca/,Canada,,"44.6700,-63.6100",44.6700,-63.6100
"Region Of Waterloo, On Open Data",http://regionofwaterloo.ca/en/regionalgovernment/opendatahome.asp,Canada,,"43.4667,-80.5000",43.4667,-80.5000
Niagara Region Of Ontario Open Data,http://niagararegion.ca/government/opendata,Canada,,"43.0500,-79.3000",43.0500,-79.3000
"Region Of Peel, On Open Data",http://opendata.peelregion.ca/,Canada,,"43.6167,-79.6167",43.6167,-79.6167
"Region Of York, On Open Data",http://york.ca/regional+government/open+data/default+open+data.htm,Canada,,"44.05139,-79.48028",44.05139,-79.48028
Capital Regional District Atlas,http://crdatlas.ca/geospatial-data.aspx,Canada,,"48.4293,-123.3661",48.4293,-123.3661
"County Of Grande Prairie, Ab Open Data",http://data.countygp.ab.ca/,Canada,,"55.17083,-118.79472",55.17083,-118.79472
"Regional District Of Okanagan-similkameen, Bc - Gis",http://rdos.bc.ca/departments/information-services/open-data-downloads/,Canada,,"49.4167,-120.0000",49.4167,-120.0000
"Regional District Of North Cowichan, Bc",http://data.northcowichan.ca/,Canada,,"48.8236,-123.7192",48.8236,-123.7192
"Regional District Of North Okanagan, Bc Open Data",http://www.rdno.ca/index.php/maps/digital-data,Canada,,"50.4500,-119.1800",50.4500,-119.1800
"District Of North Vancouver, Bc Open Data",http://geoweb.dnv.org/data/,Canada,,"49.3111,-123.0194",49.3111,-123.0194
"Saanich, Bc Open Data",http://www.saanich.ca/data,Canada,,"48.4840,-123.3810",48.4840,-123.3810
"District Of West Kelowna, Bc",http://districtofwestkelowna.ca/index.aspx?page=240,Canada,,"49.8625,-119.5833",49.8625,-119.5833
Strathcona County,http://data.strathcona.ca/,Canada,,"53.52333,-113.30889",53.52333,-113.30889
"Strathcona, Ab Elections",http://www.strathcona.ca/local-government/strathcona-county-elections/election-2013-open-data/,Canada,,"53.52333,-113.30889",53.52333,-113.30889
"Banff, Ab Open Data",http://www.banffopendata.ca,Canada,,"51.1781,-115.5719",51.1781,-115.5719
"Ariel Photos Of Banff, Ab",http://banff.ca/index.aspx?nid=885,Canada,,"51.1781,-115.5719",51.1781,-115.5719
"Brampton, On Open Data",http://brampton.ca/en/city-hall/opengov/,Canada,,"43.6833,-79.7667",43.6833,-79.7667
"Brandon, Mb Open Data",http://opengov.brandon.ca,Canada,,"49.8333,-99.9500",49.8333,-99.9500
"Burlington, On Open Data",http://cms.burlington.ca/page7429.aspx,Canada,,"43.3250,-79.8000",43.3250,-79.8000
"Calgary, Ab Open Data",http://data.calgary.ca,Canada,,"51.0500,-114.0667",51.0500,-114.0667
"Chatham-kent, On",http://chatham-kent.ca/sp_training/opendata/pages/datacatalogue.aspx,Canada,,"42.4000,-82.1833",42.4000,-82.1833
"Chilliwack, Bc",http://chilliwack.com/main/page.cfm?id=2329,Canada,,"49.1577,-121.9509",49.1577,-121.9509
"Edmonton, Bc Open Data",http://data.edmonton.ca/,Canada,,"53.5333,-113.5000",53.5333,-113.5000
"Fredericton, Nb Open Data",http://fredericton.ca/en/citygovernment/datamain.asp,Canada,,"45.9500,-66.6667",45.9500,-66.6667
"Gatineau, Qc Open Data",http://gatineau.ca/donneesouvertes/,Canada,,"45.4833,-75.6500",45.4833,-75.6500
"Guelph, On Open Data",http://openguelph.wpengine.com/open-data-guelph/,Canada,,"43.5500,-80.2500",43.5500,-80.2500
"Halifax, Ns Open Data",http://halifax.ca/opendata/,Canada,,"44.6700,-63.6100",44.6700,-63.6100
"Hamilton, On Open Data",http://hamilton.ca/projectsinitiatives/opendata/,Canada,,"43.2500,-79.8667",43.2500,-79.8667
"Kamloops, Bc - My Maps",http://kamloops.ca/downloads/maps/launch.htm,Canada,,"50.6761,-120.3408",50.6761,-120.3408
"Kelowna, Bc Open Data",http://kelowna.ca/cm/page3936.aspx,Canada,,"49.8801,-119.4436",49.8801,-119.4436
"Kingston, On - Data Catalogue",http://cityofkingston.ca/explore/data-catalogue,Canada,,"44.2333,-76.5000",44.2333,-76.5000
"Kitchener, On Open Data",http://kitchener.ca/opendata/,Canada,,"43.4500,-80.4833",43.4500,-80.4833
"Langley, Bc Open Data",http://tol.ca/services-contact/open-data,Canada,,"49.1041,-122.6576",49.1041,-122.6576
"London, On Open Data",http://london.ca/city-hall/open-data/pages/open-data-data-catalogue.aspx,Canada,,"42.9837,-81.2497",42.9837,-81.2497
"Medicine Hat, Ab Open Data",http://data.medicinehat.ca/,Canada,,"50.0417,-110.6775",50.0417,-110.6775
"Milton, On Open Data",http://icreateopendata.public.esolutionsgroup.ca/,Canada,,"43.5083,-79.8833",43.5083,-79.8833
"Mississauga, On Open Data",http://mississauga.ca/portal/residents/publicationsopendatacatalogue,Canada,,"43.6000,-79.6500",43.6000,-79.6500
"Montreal, Qc Open Data",http://donnees.ville.montreal.qc.ca/,Canada,,"45.5000,-73.5667",45.5000,-73.5667
"Nanaimo, Bc Open Data",http://data.nanaimo.ca/,Canada,,"49.1642,-123.9364",49.1642,-123.9364
"Niagara, On Open Data",http://niagarafalls.ca/services/open/data,Canada,,"43.1167,-79.0667",43.1167,-79.0667
"Oakville, On Open Data",http://oakville.ca/data/,Canada,,"43.4500,-79.6833",43.4500,-79.6833
"Ottawa, On Open Data",http://data.ottawa.ca/,Canada,,"45.4214,-75.6919",45.4214,-75.6919
"Ottawa, On Mobile Apps And Open Data",http://ottawa.ca/en/mobile-apps-and-open-data/open-data-ottawa,Canada,,"45.4214,-75.6919",45.4214,-75.6919
"Prince George, Bc Open Data",http://princegeorge.ca/cityservices/online/odc/pages/documents.aspx,Canada,,"53.9169,-122.7494",53.9169,-122.7494
"Qualicum Beach, Bc",http://data.civicinfo.ca/organization/qualicum-beach-town,Canada,,"49.3500,-124.4333",49.3500,-124.4333
"Quebec, Qc Open Data",http://donnees.ville.quebec.qc.ca/,Canada,,"46.8167,-71.2167",46.8167,-71.2167
"Red Deer, Ab Open Data",http://data.reddeer.ca/,Canada,,"52.2681,-113.8111",52.2681,-113.8111
"Regina, Sk Open Data",http://regina.ca/residents/open-government/data/,Canada,,"50.4547,-104.6067",50.4547,-104.6067
"Saskatoon, Sk Open Data",http://opendata-saskatoon.cloudapp.net/,Canada,,"52.1333,-106.6833",52.1333,-106.6833
"Sherbrooke, Qc Open Data",http://donnees.ville.sherbrooke.qc.ca/,Canada,,"45.4000,-71.9000",45.4000,-71.9000
"Surrey, Bc Open Data",http://surrey.ca/city-services/658.aspx,Canada,,"49.1833,-122.8500",49.1833,-122.8500
"Thunder Bay, On - Transit Api",http://thunderbay.ca/living/getting_around/thunder_bay_transit/developers_-_open_data.htm,Canada,,"48.3822,-89.2461",48.3822,-89.2461
"Toronto, On Open Data",http://toronto.ca/open,Canada,,"43.7000,-79.4000",43.7000,-79.4000
"Vancouver, Bc Open Data",http://vancouver.ca/your-government/open-data-catalogue.aspx,Canada,,"49.2500,-123.1000",49.2500,-123.1000
"Vernon, Bc - Gis",http://www.vernon.ca/map/data_catalogue.html,Canada,,"50.2670,-119.2720",50.2670,-119.2720
"Victoria, Bc Open Data",http://victoria.ca/en/main/city/open-data-catalogue.html,Canada,,"48.4222,-123.3657",48.4222,-123.3657
"Waterloo, On Open Data",http://opendata.waterloo.ca/,Canada,,"43.4667,-80.5167",43.4667,-80.5167
"Welland, On Opendata",http://welland.ca/open/,Canada,,"42.9833,-79.2333",42.9833,-79.2333
"West Perry Sound, On Geography Network",http://wpsgn.ca/website/seguin.html,Canada,,"45.70000,-79.83333",45.70000,-79.83333
"Windsor, On Open Data",http://citywindsor.ca/opendata,Canada,,"42.2833,-83.0000",42.2833,-83.0000
"Whitehorse, Yk Open Data",http://data.whitehorse.ca/,Canada,,"60.7167,-135.0500",60.7167,-135.0500
Winnipeg Open Data,http://data.winnipeg.ca,Canada,,"49.8994,-97.1392",49.8994,-97.1392
"Winnipeg, Mb Election Data",http://winnipegelection.ca/open_data_2010,Canada,,"49.8994,-97.1392",49.8994,-97.1392
Winnipeg Transit Api,http://api.winnipegtransit.com/home/api,Canada,,"49.8994,-97.1392",49.8994,-97.1392
International Cancer Genome Consortium,http://dcc.icgc.org,Canada,,"43.7000,-79.4000",43.7000,-79.4000
Open Data Bc Crowdsourced Portal,http://www.opendatabc.ca,Canada,,"54,-125",54,-125
Our Airports,http://ourairports.com/data,Canada,,"45.4214,-75.6919",45.4214,-75.6919
United Kingdom Open Data,http://data.gov.uk/,United Kingdom,,"51.50000,-0.11667",51.50000,-0.11667
Ordance Survey,http://www.ordnancesurvey.co.uk/innovate/innovate-with-open-data.html,United Kingdom,,"51.50000,-0.11667",51.50000,-0.11667
Department Of Transportation,http://www.gov.uk/government/collections/vehicles-statistics,United Kingdom,,"51.50000,-0.11667",51.50000,-0.11667
Open Data Communities,http://opendatacommunities.org/,United Kingdom,,"51.50000,-0.11667",51.50000,-0.11667
Uk National Statistics,http://statistics.gov.uk,United Kingdom,,"51.50000,-0.11667",51.50000,-0.11667
Permanent Committee On Geographical Names,http://pcgn.org.uk,United Kingdom,,"51.50000,-0.11667",51.50000,-0.11667
Met Office,http://metoffice.gov.uk,United Kingdom,,"51.50000,-0.11667",51.50000,-0.11667
Data For Neighborhoods And Regeneration,http://data4nr.net/resources/data4nr,United Kingdom,,"51.50000,-0.11667",51.50000,-0.11667
Food Standards Agency - The Composition Of Foods,tna.europarchive.org/20110116113217/http://www.food.gov.uk/science/dietarysurveys/dietsurveys/,United Kingdom,,"51.50000,-0.11667",51.50000,-0.11667
Gov.uk Statistics,http://gov.uk/government/statistics,United Kingdom,,"51.50000,-0.11667",51.50000,-0.11667
Scotland School Statistics,http://scotland.gov.uk/topics/statistics/browse/school-education/datasets,United Kingdom,,"55.9500,-3.1833",55.9500,-3.1833
Transport Scotland,http://transportscotland.gov.uk/,United Kingdom,,"55.9500,-3.1833",55.9500,-3.1833
Northern Ireland Open Data,http://www.opendatani.info,United Kingdom,,"54.60000,-5.91667",54.60000,-5.91667
Greater Manchester Open Data,http://www.datagm.org.uk/,United Kingdom,,"53.5000,-2.3167",53.5000,-2.3167
West Midlands Open Datastore,http://opendatawestmids.org.uk,United Kingdom,,"52.5000,-1.8333",52.5000,-1.8333
Allerdale,http://allerdale.gov.uk/default.aspx?page=2288,United Kingdom,,"54.64000,-3.41194",54.64000,-3.41194
London Borough Of Red Bridge Open Data,http://data.redbridge.gov.uk/,United Kingdom,,"51.5667,0.0833",51.5667,0.0833
London Borough Of Sutton Open Data,http://www.sutton.gov.uk,United Kingdom,,"51.3333,-0.1667",51.3333,-0.1667
Borough Of Trafford Open Data,http://www.trafford.gov.uk/opendata,United Kingdom,,"53.4333,-2.3000",53.4333,-2.3000
Hampshire Hub,http://protohub.net,United Kingdom,,"51.08333,-1.25000",51.08333,-1.25000
Kent County Open Data,http://kent.gov.uk/your_council/open_data.asp,United Kingdom,,"51.1900,0.7300",51.1900,0.7300
Kent County Open Data,http://openkent.org.uk,United Kingdom,,"51.1900,0.7300",51.1900,0.7300
Merton Council Open Data,http://merton.gov.uk/council/dp-foi/opendata.htm,United Kingdom,,"51.38333,-0.16667",51.38333,-0.16667
Borough Of Warwickshire,http://opendata.warwickshire.gov.uk/datasets/,United Kingdom,,"52.28333,-1.58333",52.28333,-1.58333
West Sussex County,http://performance.westsussex.gov.uk,United Kingdom,,"50.9167,-0.5000",50.9167,-0.5000
Wyre Council Open Data,http://wyre.gov.uk/opendata,United Kingdom,,"53.90000,-2.80889",53.90000,-2.80889
Lichfield District Open Data,http://www2.lichfielddc.gov.uk/data/,United Kingdom,,"52.68361,-1.82667",52.68361,-1.82667
North Devon Council Open Data,http://northdevon.gov.uk/index/lgcl_council_government_and_democracy/nonlgcl_open_data.htm,United Kingdom,,"51.0810,-4.0580",51.0810,-4.0580
Aberdeen City Open Data  Portal,http://opendata.aberdeencity.gov.uk,United Kingdom,,"57.1526,-2.1100",57.1526,-2.1100
Birmingham City Council,http://birmingham.gov.uk/open-data,United Kingdom,,"52.4831,-1.8936",52.4831,-1.8936
Bristol Open Datadata Portal,http://www.bristol.gov.uk/page/council-and-democracy/bristol-city-council-open-data,United Kingdom,,"51.4500,-2.5833",51.4500,-2.5833
Cambridge Transparency In Local Government,http://www.cambridge.gov.uk/open-data-transparency-in-local-government,United Kingdom,,"52.2050,0.1190",52.2050,0.1190
Derby Open Data,http://www.derby.gov.uk/council-and-democracy/open-data-and-freedom-of-information/open-data/,United Kingdom,,"52.9219,-1.4758",52.9219,-1.4758
Edinburgh Open Data,http://www.edinburgh.gov.uk/info/20246/open_data,United Kingdom,,"55.9531,-3.1889",55.9531,-3.1889
Exeter Open Data,http://www.exeter.gov.uk/index.aspx?articleid=13235,United Kingdom,,"50.7167,-3.5333",50.7167,-3.5333
"Glasgow, Scotland Open Data",http://data.glasgow.gov.uk/,United Kingdom,,"55.8580,-4.2590",55.8580,-4.2590
Leeds Open Data,http://leeds.gov.uk/opendata/,United Kingdom,,"53.7997,-1.5492",53.7997,-1.5492
"London, England Open Data",http://data.london.gov.uk,United Kingdom,,"51.5072,-0.1275",51.5072,-0.1275
Transport For London,http://tfl.gov.uk/info-for/open-data-users/,United Kingdom,,"51.5072,-0.1275",51.5072,-0.1275
"Manchester, England Open Data",http://manchester.gov.uk/info/500215/open_data,United Kingdom,,"53.4667,-2.2333",53.4667,-2.2333
Nottingham Open Data,http://opendatanottingham.org.uk/,United Kingdom,,"52.9500,-1.1333",52.9500,-1.1333
Salford Open Data,http://salford.gov.uk/opendata.htm,United Kingdom,,"53.5097,-2.3344",53.5097,-2.3344
Open Data Sheffield,http://data.opensheffield.org/,United Kingdom,,"53.3836,-1.4669",53.3836,-1.4669
York Open Data,http://york.gov.uk/info/200602/open_data/569/open_data,United Kingdom,,"53.9583,-1.0803",53.9583,-1.0803
University Of Lincoln Open Data,http://data.lincoln.ac.uk/,United Kingdom,,"53.2285,-0.5479",53.2285,-0.5479
University Of Edinburgh Open Data,http://gogeo.ac.uk,United Kingdom,,"55.9474,-3.1872",55.9474,-3.1872
Oxford University Open Data,http://data.ox.ac.uk/,United Kingdom,,"51.752453,-1.251996",51.752453,-1.251996
University Of Southampton Open Data,http://data.southampton.ac.uk/home.html,United Kingdom,,"50.9346,-1.3960",50.9346,-1.3960
Uk Data Service,http://discover.ukdataservice.ac.uk/,United Kingdom,,"51.7500,0.5833",51.7500,0.5833
Statistics About Every Make And Model Of Vehicle Registered In Great Britain,http://howmanyleft.co.uk/,United Kingdom,,"51.5072,-0.1275",51.5072,-0.1275
Factual,http://developer.factual.com/,United Kingdom,,"51.5072,-0.1275",51.5072,-0.1275
Guardian Newspaper Data Catalog,http://guardian.co.uk/world-government-data,United Kingdom,,"51.5072,-0.1275",51.5072,-0.1275
Eduinnfo,http://eduinfo.co.uk/,United Kingdom,,"51.5072,-0.1275",51.5072,-0.1275
National Council For Voluntary Organisations,http://data.ncvo.org.uk/,United Kingdom,,"51.5072,-0.1275",51.5072,-0.1275
Mysociety Cache Of Ordnance Survey Data,http://parlvid.mysociety.org/os/,United Kingdom,,"51.5072,-0.1275",51.5072,-0.1275
Australian Open Data,http://data.gov.au,Australia,,"-35.3075,149.1244",-35.3075,149.1244
Commonwealth Scientific And Industrial Research Organisation,http://data.csiro.au/,Australia,,"-35.3075,149.1244",-35.3075,149.1244
Research Data Australia Open Data,http://researchdata.ands.org.au/,Australia,,"-35.3075,149.1244",-35.3075,149.1244
Australian Bureau Of Statistics,http://abs.gov.au,Australia,,"-35.3075,149.1244",-35.3075,149.1244
Geoscience Australia,http://ga.gov.au,Australia,,"-35.3075,149.1244",-35.3075,149.1244
Bureau Of Meteorology,http://bom.gov.au/,Australia,,"-35.3075,149.1244",-35.3075,149.1244
Australian Antarctica Data Centre,http://www1.data.antarctica.gov.au/,Australia,,"-35.3075,149.1244",-35.3075,149.1244
Australian Capital Territory Open Data,http://www.data.act.gov.au/,Australia,,"-35.3081,149.1244",-35.3081,149.1244
Australian Capital Territory - Environment And Planning Directorate,http://planning.act.gov.au/tools_resources,Australia,,"-35.3081,149.1244",-35.3081,149.1244
Place Names Committee For The Northern Territory,http://placenames.nt.gov.au,Australia,,"-20.0000,133.0000",-20.0000,133.0000
New South Wales Open Data,http://data.nsw.gov.au/,Australia,,"-32.1617,147.0178",-32.1617,147.0178
Geographic Names Board Of New South Wales,http://gnb.nsw.gov.au,Australia,,"-32.1617,147.0178",-32.1617,147.0178
Queensland Open Data,http://data.qld.gov.au/,Australia,,"-23.0000,143.0000",-23.0000,143.0000
Queensland - Department Of Natural Resources And Mines,http://dnrm.qld.gov.au/,Australia,,"-23.0000,143.0000",-23.0000,143.0000
South Australia Open Data,http://data.sa.gov.au/,Australia,,"-34.92889,138.60083",-34.92889,138.60083
South Australia Housing Property And Land,http://sa.gov.au/topics/housing-property-and-land,Australia,,"-34.92889,138.60083",-34.92889,138.60083
Tasmania Spatial Data,http://dpipwe.tas.gov.au/sif,Australia,,"-42.0000,147.0000",-42.0000,147.0000
Tasmania - Land Property And Titles,http://dpipwe.tas.gov.au/land-property-titles/,Australia,,"-42.0000,147.0000",-42.0000,147.0000
Victoria Open Data,http://data.vic.gov.au/,Australia,,"-37.81361,144.96306",-37.81361,144.96306
"Victoria - Department Of Transport, Planning And Local Infrastructure",http://maps.land.vic.gov.au,Australia,,"-37.81361,144.96306",-37.81361,144.96306
Western Australia - Landgate,http://landgate.wa.gov.au,Australia,,"-26.0000,121.0000",-26.0000,121.0000
Illawarra - Code The Gong,http://gong.io,Australia,,"-34.43306,150.88306",-34.43306,150.88306
"City Of Ballarat, Vic",http://data.gov.au/organization/city-of-ballarat,Australia,,"-37.5500,143.8500",-37.5500,143.8500
"Brisbane, Qld Open Data",http://data.brisbane.qld.gov.au/,Australia,,"-27.4679,153.0278",-27.4679,153.0278
"Glenorchy, Tas",http://data.gov.au/organization/gcc,Australia,,"-42.8331,147.2758",-42.8331,147.2758
"City Of Gold Coast, Qld",http://data.gov.au/organization/city-of-gold-coast,Australia,,"-28.0167,153.4000",-28.0167,153.4000
"City Of Greater Geelong, Vic",http://data.gov.au/organization/city-of-greater-geelong,Australia,,"-38.1500,144.3500",-38.1500,144.3500
"City Of Hobart, Tas",http://data.gov.au/organization/city-of-hobart,Australia,,"-42.8806,147.3250",-42.8806,147.3250
"City Of Launceston, Tas",http://data.gov.au/organization/cityoflaunceston,Australia,,"-41.4419,147.1450",-41.4419,147.1450
"Melbourne, Vic",http://data.gov.au/organization/cityofmelbourne,Australia,,"-37.8136,144.9631",-37.8136,144.9631
Mosman Council Open Data,http://data.mosman.nsw.gov.au,Australia,,"-33.8291,151.2441",-33.8291,151.2441
Local Government Data,http://localdata.net.au/,Australia,,"-35.3080,149.1245",-35.3080,149.1245
Australian National Placenames Survey,http://anps.org.au,Australia,,"-32.1617,147.0178",-32.1617,147.0178
Central Statistics Organization,http://cso.gov.af,Afghanistan,,"34.5333,69.1333",34.5333,69.1333
Ministry Of Mines - Afghanistan Geological Survey,http://bgs.ac.uk/afghanminerals/,Afghanistan,,"34.5333,69.1333",34.5333,69.1333
Afganistan Open Data Project,http://afghanistandataproject.org,Afghanistan,,"34.5333,69.1333",34.5333,69.1333
Statistics And Research Aland,http://asub.ax,Aland Islands,,"60.10000,019.93333",60.10000,019.93333
Open Data Albania,http://open.data.al,Albania,,"41.0000,20.0000",41.0000,20.0000
Institutii Statistikave,http://instat.gov.al,Albania,,"41.0000,20.0000",41.0000,20.0000
Albanian Geological Survey,http://gsa.gov.al/,Albania,,"41.0000,20.0000",41.0000,20.0000
Geological Society Of Albania,http://gsa-al.org,Albania,,"41.0000,20.0000",41.0000,20.0000
Office National Des Statistiques,http://ons.dz,Algeria,,"28.0000,2.0000",28.0000,2.0000
Office National De La Météorologie,http://meteo.dz/,Algeria,,"28.0000,2.0000",28.0000,2.0000
Service Geologique National Algeria,http://mem-algeria.org,Algeria,,"28.0000,2.0000",28.0000,2.0000
African Development Bank Group Open Data,http://algeria.opendataforafrica.org/,Algeria,,"28.0000,2.0000",28.0000,2.0000
,http://,American Samoa,,",",,
Department D'estadistica,http://estadistica.ad,Andorra,,"42.5000,1.5000",42.5000,1.5000
Institut D'estudis Andorrans,http://iea.ad,Andorra,,"42.5000,1.5000",42.5000,1.5000
Instituto Nacional De Estatística,http://ine.gov.ao,Angola,,"-8.8333,13.3333",-8.8333,13.3333
African Development Bank Group Open Data,http://angolia.opendataforafrica.org/,Angola,,"-8.8333,13.3333",-8.8333,13.3333
Anguilla Statistics Department,http://gov.ai/statistics,Anguilla,,"18.2272,-63.0490",18.2272,-63.0490
Statistics Division,http://ab.gov.ag/article_details.php?id=4792&category=114,Antigua And Barbuda,,"17.1167,-61.8500",17.1167,-61.8500
Meteorological Services,http://antiguamet.com/,Antigua And Barbuda,,"17.1167,-61.8500",17.1167,-61.8500
Argentine Government Open Data,http://datospublicos.gob.ar,Argentina,,"-34.6000,-58.3833",-34.6000,-58.3833
Misiones Open Data,http://datos.misiones.gov.ar/,Argentina,,"-34.6000,-58.3833",-34.6000,-58.3833
Instituto Nacional De Estadística Y Censos,http://indec.mecon.ar,Argentina,,"-34.6000,-58.3833",-34.6000,-58.3833
Instituto Geográfico Nacional,http://ign.gob.ar,Argentina,,"-34.6000,-58.3833",-34.6000,-58.3833
Servicio Meteorológico Nacional,http://smn.gov.ar/,Argentina,,"-34.6000,-58.3833",-34.6000,-58.3833
Bahaia Blanca Open Data,http://bahiablanca.opendata.junar.com/home/,Argentina,,"-38.7167,-62.2667",-38.7167,-62.2667
Buenos Aires Open Data,http://data.buenosaires.gob.ar/,Argentina,,"-34.6033,-58.3817",-34.6033,-58.3817
La Nacion Newspaper Open Data,http://data.lanacion.com.ar/,Argentina,,"-34.6000,-58.3833",-34.6000,-58.3833
National Statistical Service,http://armstat.am,Armenia,,"40.1833,44.5167",40.1833,44.5167
Institute Of Geological Sciences (igs),http://geology.am,Armenia,,"40.1833,44.5167",40.1833,44.5167
Armenian State Hydrometeorological And Monitoring Service,http://meteo.am/,Armenia,,"40.1833,44.5167",40.1833,44.5167
,http://,Aruba,,",",,
Austrian Government Open Data,http://data.gv.at,Austria,,"48.2000,16.3500",48.2000,16.3500
Environment Agency Austria Open Data,http://umweltbundesamt.at/opendata/,Austria,,"48.2000,16.3500",48.2000,16.3500
Statistik Austria,http://statistik.at,Austria,,"48.2000,16.3500",48.2000,16.3500
Geologische Bundesanstalt,http://geologie.ac.at,Austria,,"48.2000,16.3500",48.2000,16.3500
Austrian Ogd Basemap,http://basemap.at,Austria,,"48.2000,16.3500",48.2000,16.3500
Zentralanstalt Für Meteorologie Und Geodynamik,http://zamg.ac.at,Austria,,"48.2000,16.3500",48.2000,16.3500
Kärnten Open Data,http://data.ktn.gv.at/,Austria,,"46.7610,13.8190",46.7610,13.8190
Niederösterreich (lower Austria) Open Data,http://data.noe.gv.at/,Austria,,"48.3333,15.7500",48.3333,15.7500
Tirol (tyrol) Open Data,http://data.tirol.gv.at,Austria,,"47.2686,11.3933",47.2686,11.3933
Vorarlberg Open Data,http://vorarlberg.gv.at/,Austria,,"47.2436,9.8939",47.2436,9.8939
Vienna Open Data,http://open.wien.at/site/datenkatalog/,Austria,,"48.2000,16.3667",48.2000,16.3667
Linz Open Data,http://data.linz.gv.at/,Austria,,"48.3000,14.2833",48.3000,14.2833
Graz Open Data,http://data.graz.gv.at,Austria,,"47.0667,15.4333",47.0667,15.4333
Open Data Portal Austria,http://opendataportal.at/,Austria,,"48.2000,16.3500",48.2000,16.3500
Austrian Geological Society,http://geol-ges.at,Austria,,"48.2000,16.3667",48.2000,16.3667
Geological Institute - National Academy Of Science,http://gia.az,Azerbaijan,,"40.3000,47.7000",40.3000,47.7000
State Statistical Committee,http://stat.gov.az,Azerbaijan,,"40.3000,47.7000",40.3000,47.7000
National Hydrometeorological Department,http://eco.gov.az/,Azerbaijan,,"40.3000,47.7000",40.3000,47.7000
Department Of Statistics,http://statistics.bahamas.gov.bs,Bahamas,,"25.0667,-77.3333",25.0667,-77.3333
Central Informatics Organisation,http://cio.gov.bh,Bahrain,,"26.0275,50.5500",26.0275,50.5500
Bahrain Open Data,http://bahrain.bh/wps/portal/data/,Bahrain,,"26.0275,50.5500",26.0275,50.5500
Ministry Of Education,http://education.gov.bh,Bahrain,,"26.0275,50.5500",26.0275,50.5500
Bahrain Meteorological Service,http://bahrainweather.com/,Bahrain,,"26.0275,50.5500",26.0275,50.5500
Bangladesh Bureau Of Statistics,http://bbs.gov.bd,Bangladesh,,"23.7000,90.3500",23.7000,90.3500
Geological Survey Of Bangladesh,http://gsb.gov.bd,Bangladesh,,"23.7000,90.3500",23.7000,90.3500
National Mapping Organization,http://sob.gov.bd,Bangladesh,,"23.7000,90.3500",23.7000,90.3500
Ministry Of Education,http://moedu.gov.bd,Bangladesh,,"23.7000,90.3500",23.7000,90.3500
Bangladesh Meteorological Department,http://bmd.gov.bd/,Bangladesh,,"23.7000,90.3500",23.7000,90.3500
Barbados Statistical Service,http://barstats.gov.bb,Barbados,,"13.1667,-59.5500",13.1667,-59.5500
Meteorological Services,http://barbadosweather.org/,Barbados,,"13.1667,-59.5500",13.1667,-59.5500
National Statistical Committee,http://belstat.gov.by,Belarus,,"53.9167,27.5500",53.9167,27.5500
Department Of Geodesy And Cartography,http://belgeodesy.by/,Belarus,,"53.9167,27.5500",53.9167,27.5500
