Name,Organisation,URL,,Location,Latitude,Longitude
British Columbia Property Tax,Canada,http://evaluebc.bcassessment.ca/,,"54.0000,-125.0000",54.0000,-125.0000
British Columbia Geological Survey,Canada,http://empr.gov.bc.ca/mining/geoscienc,,"54.0000,-125.0000",54.0000,-125.0000
Geobc,Canada,http://geobc.gov.bc.ca,,"54.0000,-125.0000",54.0000,-125.0000
Manitoba Land Initiative,Canada,http://mli2.gov.mb.ca/,,"55.0000,-97.0000",55.0000,-97.0000
Manitoba Geographical Names Program,Canada,http://gov.mb.ca/conservation/lands_branch/geo_names/,,"55.0000,-97.0000",55.0000,-97.0000
New Brunswick Geonb,Canada,http://b.ca/geonb1/e/dc/catalogue-e.asp,,"46.0000,-66.0000",46.0000,-66.0000
Newfoundland And Labrador,Canada,http://opendata.gov.nl.ca/,,"53.0000,-60.0000",53.0000,-60.0000
Newfoundland & Labrador Geological Survey,Canada,http://nr.gov.nl.ca/mines&en/geosurvey,,"53.0000,-60.0000",53.0000,-60.0000
Nova Scotia Geonova,Canada,http://novascotia.ca/geonova,,"45.0000,-63.0000",45.0000,-63.0000
Ontario Open Data,Canada,http://ontario.ca/government/open-data-ontario,,"50.0000,-85.0000",50.0000,-85.0000
Ontario Mines And Minerals,Canada,http://mndm.gov.on.ca/en/mines-and-minerals,,"50.0000,-85.0000",50.0000,-85.0000
Quebec Open Data,Canada,http://data.gouv.qc.ca/quebec,,"53,-070",53,-70
Commission De Toponymie - Quebec,Canada,http://toponymie.gouv.qc.ca,,"53,-070",53,-70
Prince Edward Island Gis Data Layers,Canada,http://gov.pe.ca/gis/,,"46.2500,-63.0000",46.2500,-63.0000
Northwest Territories Centre For Geomatics,Canada,http://geomatics.gov.nt.ca/,,"66.0000,-119.0000",66.0000,-119.0000
Northwest Territories Geoscience,Canada,http://nwtgeoscience.ca/services/,,"66.0000,-119.0000",66.0000,-119.0000
Nunavat Geoscience,Canada,http://cngo.ca/,,"73.0000,-91.0000",73.0000,-91.0000
Geomatics Yukon,Canada,http://geomaticsyukon.ca/,,"64.0000,-135.0000",64.0000,-135.0000
Yukon Geological Survey,Canada,http://geology.gov.yk.ca,,"64.0000,-135.0000",64.0000,-135.0000
Regional District Central Okanagan Gis,Canada,http://regionaldistrict.com/services/gis/,,"49.8880,-119.4954",49.8880,-119.4954
"Halifax Regional Municipality, Ns Open Data",Canada,http://halifaxopendata.ca/,,"44.6700,-63.6100",44.6700,-63.6100
"Region Of Waterloo, On Open Data",Canada,http://regionofwaterloo.ca/en/regionalgovernment/opendatahome.asp,,"43.4667,-80.5000",43.4667,-80.5000
Niagara Region Of Ontario Open Data,Canada,http://niagararegion.ca/government/opendata,,"43.0500,-79.3000",43.0500,-79.3000
"Region Of Peel, On Open Data",Canada,http://opendata.peelregion.ca/,,"43.6167,-79.6167",43.6167,-79.6167
"Region Of York, On Open Data",Canada,http://york.ca/regional+government/open+data/default+open+data.htm,,"44.05139,-79.48028",44.05139,-79.48028
Capital Regional District Atlas,Canada,http://crdatlas.ca/geospatial-data.aspx,,"48.4293,-123.3661",48.4293,-123.3661
"County Of Grande Prairie, Ab Open Data",Canada,http://data.countygp.ab.ca/,,"55.17083,-118.79472",55.17083,-118.79472
"Regional District Of Okanagan-similkameen, Bc - Gis",Canada,http://rdos.bc.ca/departments/information-services/open-data-downloads/,,"49.4167,-120.0000",49.4167,-120.0000
"Regional District Of North Cowichan, Bc",Canada,http://data.northcowichan.ca/,,"48.8236,-123.7192",48.8236,-123.7192
"Regional District Of North Okanagan, Bc Open Data",Canada,http://www.rdno.ca/index.php/maps/digital-data,,"50.4500,-119.1800",50.4500,-119.1800
"District Of North Vancouver, Bc Open Data",Canada,http://geoweb.dnv.org/data/,,"49.3111,-123.0194",49.3111,-123.0194
"Saanich, Bc Open Data",Canada,http://www.saanich.ca/data,,"48.4840,-123.3810",48.4840,-123.3810
"District Of West Kelowna, Bc",Canada,http://districtofwestkelowna.ca/index.aspx?page=240,,"49.8625,-119.5833",49.8625,-119.5833
Strathcona County,Canada,http://data.strathcona.ca/,,"53.52333,-113.30889",53.52333,-113.30889
"Strathcona, Ab Elections",Canada,http://www.strathcona.ca/local-government/strathcona-county-elections/election-2013-open-data/,,"53.52333,-113.30889",53.52333,-113.30889
"Banff, Ab Open Data",Canada,http://www.banffopendata.ca,,"51.1781,-115.5719",51.1781,-115.5719
"Ariel Photos Of Banff, Ab",Canada,http://banff.ca/index.aspx?nid=885,,"51.1781,-115.5719",51.1781,-115.5719
"Brampton, On Open Data",Canada,http://brampton.ca/en/city-hall/opengov/,,"43.6833,-79.7667",43.6833,-79.7667
"Brandon, Mb Open Data",Canada,http://opengov.brandon.ca,,"49.8333,-99.9500",49.8333,-99.9500
"Burlington, On Open Data",Canada,http://cms.burlington.ca/page7429.aspx,,"43.3250,-79.8000",43.3250,-79.8000
"Calgary, Ab Open Data",Canada,http://data.calgary.ca,,"51.0500,-114.0667",51.0500,-114.0667
"Chatham-kent, On",Canada,http://chatham-kent.ca/sp_training/opendata/pages/datacatalogue.aspx,,"42.4000,-82.1833",42.4000,-82.1833
"Chilliwack, Bc",Canada,http://chilliwack.com/main/page.cfm?id=2329,,"49.1577,-121.9509",49.1577,-121.9509
"Edmonton, Bc Open Data",Canada,http://data.edmonton.ca/,,"53.5333,-113.5000",53.5333,-113.5000
"Fredericton, Nb Open Data",Canada,http://fredericton.ca/en/citygovernment/datamain.asp,,"45.9500,-66.6667",45.9500,-66.6667
"Gatineau, Qc Open Data",Canada,http://gatineau.ca/donneesouvertes/,,"45.4833,-75.6500",45.4833,-75.6500
"Guelph, On Open Data",Canada,http://openguelph.wpengine.com/open-data-guelph/,,"43.5500,-80.2500",43.5500,-80.2500
"Halifax, Ns Open Data",Canada,http://halifax.ca/opendata/,,"44.6700,-63.6100",44.6700,-63.6100
"Hamilton, On Open Data",Canada,http://hamilton.ca/projectsinitiatives/opendata/,,"43.2500,-79.8667",43.2500,-79.8667
"Kamloops, Bc - My Maps",Canada,http://kamloops.ca/downloads/maps/launch.htm,,"50.6761,-120.3408",50.6761,-120.3408
"Kelowna, Bc Open Data",Canada,http://kelowna.ca/cm/page3936.aspx,,"49.8801,-119.4436",49.8801,-119.4436
"Kingston, On - Data Catalogue",Canada,http://cityofkingston.ca/explore/data-catalogue,,"44.2333,-76.5000",44.2333,-76.5000
"Kitchener, On Open Data",Canada,http://kitchener.ca/opendata/,,"43.4500,-80.4833",43.4500,-80.4833
"Langley, Bc Open Data",Canada,http://tol.ca/services-contact/open-data,,"49.1041,-122.6576",49.1041,-122.6576
"London, On Open Data",Canada,http://london.ca/city-hall/open-data/pages/open-data-data-catalogue.aspx,,"42.9837,-81.2497",42.9837,-81.2497
"Medicine Hat, Ab Open Data",Canada,http://data.medicinehat.ca/,,"50.0417,-110.6775",50.0417,-110.6775
"Milton, On Open Data",Canada,http://icreateopendata.public.esolutionsgroup.ca/,,"43.5083,-79.8833",43.5083,-79.8833
"Mississauga, On Open Data",Canada,http://mississauga.ca/portal/residents/publicationsopendatacatalogue,,"43.6000,-79.6500",43.6000,-79.6500
"Montreal, Qc Open Data",Canada,http://donnees.ville.montreal.qc.ca/,,"45.5000,-73.5667",45.5000,-73.5667
"Nanaimo, Bc Open Data",Canada,http://data.nanaimo.ca/,,"49.1642,-123.9364",49.1642,-123.9364
"Niagara, On Open Data",Canada,http://niagarafalls.ca/services/open/data,,"43.1167,-79.0667",43.1167,-79.0667
"Oakville, On Open Data",Canada,http://oakville.ca/data/,,"43.4500,-79.6833",43.4500,-79.6833
"Ottawa, On Open Data",Canada,http://data.ottawa.ca/,,"45.4214,-75.6919",45.4214,-75.6919
"Ottawa, On Mobile Apps And Open Data",Canada,http://ottawa.ca/en/mobile-apps-and-open-data/open-data-ottawa,,"45.4214,-75.6919",45.4214,-75.6919
"Prince George, Bc Open Data",Canada,http://princegeorge.ca/cityservices/online/odc/pages/documents.aspx,,"53.9169,-122.7494",53.9169,-122.7494
"Qualicum Beach, Bc",Canada,http://data.civicinfo.ca/organization/qualicum-beach-town,,"49.3500,-124.4333",49.3500,-124.4333
"Quebec, Qc Open Data",Canada,http://donnees.ville.quebec.qc.ca/,,"46.8167,-71.2167",46.8167,-71.2167
"Red Deer, Ab Open Data",Canada,http://data.reddeer.ca/,,"52.2681,-113.8111",52.2681,-113.8111
"Regina, Sk Open Data",Canada,http://regina.ca/residents/open-government/data/,,"50.4547,-104.6067",50.4547,-104.6067
"Saskatoon, Sk Open Data",Canada,http://opendata-saskatoon.cloudapp.net/,,"52.1333,-106.6833",52.1333,-106.6833
"Sherbrooke, Qc Open Data",Canada,http://donnees.ville.sherbrooke.qc.ca/,,"45.4000,-71.9000",45.4000,-71.9000
"Surrey, Bc Open Data",Canada,http://surrey.ca/city-services/658.aspx,,"49.1833,-122.8500",49.1833,-122.8500
"Thunder Bay, On - Transit Api",Canada,http://thunderbay.ca/living/getting_around/thunder_bay_transit/developers_-_open_data.htm,,"48.3822,-89.2461",48.3822,-89.2461
"Toronto, On Open Data",Canada,http://toronto.ca/open,,"43.7000,-79.4000",43.7000,-79.4000
"Vancouver, Bc Open Data",Canada,http://vancouver.ca/your-government/open-data-catalogue.aspx,,"49.2500,-123.1000",49.2500,-123.1000
"Vernon, Bc - Gis",Canada,http://www.vernon.ca/map/data_catalogue.html,,"50.2670,-119.2720",50.2670,-119.2720
"Victoria, Bc Open Data",Canada,http://victoria.ca/en/main/city/open-data-catalogue.html,,"48.4222,-123.3657",48.4222,-123.3657
"Waterloo, On Open Data",Canada,http://opendata.waterloo.ca/,,"43.4667,-80.5167",43.4667,-80.5167
"Welland, On Opendata",Canada,http://welland.ca/open/,,"42.9833,-79.2333",42.9833,-79.2333
"West Perry Sound, On Geography Network",Canada,http://wpsgn.ca/website/seguin.html,,"45.70000,-79.83333",45.70000,-79.83333
"Windsor, On Open Data",Canada,http://citywindsor.ca/opendata,,"42.2833,-83.0000",42.2833,-83.0000
"Whitehorse, Yk Open Data",Canada,http://data.whitehorse.ca/,,"60.7167,-135.0500",60.7167,-135.0500
Winnipeg Open Data,Canada,http://data.winnipeg.ca,,"49.8994,-97.1392",49.8994,-97.1392
"Winnipeg, Mb Election Data",Canada,http://winnipegelection.ca/open_data_2010,,"49.8994,-97.1392",49.8994,-97.1392
Winnipeg Transit Api,Canada,http://api.winnipegtransit.com/home/api,,"49.8994,-97.1392",49.8994,-97.1392
International Cancer Genome Consortium,Canada,http://dcc.icgc.org,,"43.7000,-79.4000",43.7000,-79.4000
Open Data Bc Crowdsourced Portal,Canada,http://www.opendatabc.ca,,"54,-125",54,-125
Our Airports,Canada,http://ourairports.com/data,,"45.4214,-75.6919",45.4214,-75.6919
United Kingdom Open Data,United Kingdom,http://data.gov.uk/,,"51.50000,-0.11667",51.50000,-0.11667
Ordance Survey,United Kingdom,http://www.ordnancesurvey.co.uk/innovate/innovate-with-open-data.html,,"51.50000,-0.11667",51.50000,-0.11667
Department Of Transportation,United Kingdom,http://www.gov.uk/government/collections/vehicles-statistics,,"51.50000,-0.11667",51.50000,-0.11667
Open Data Communities,United Kingdom,http://opendatacommunities.org/,,"51.50000,-0.11667",51.50000,-0.11667
Uk National Statistics,United Kingdom,http://statistics.gov.uk,,"51.50000,-0.11667",51.50000,-0.11667
Permanent Committee On Geographical Names,United Kingdom,http://pcgn.org.uk,,"51.50000,-0.11667",51.50000,-0.11667
Met Office,United Kingdom,http://metoffice.gov.uk,,"51.50000,-0.11667",51.50000,-0.11667
Data For Neighborhoods And Regeneration,United Kingdom,http://data4nr.net/resources/data4nr,,"51.50000,-0.11667",51.50000,-0.11667
Food Standards Agency - The Composition Of Foods,United Kingdom,tna.europarchive.org/20110116113217/http://www.food.gov.uk/science/dietarysurveys/dietsurveys/,,"51.50000,-0.11667",51.50000,-0.11667
Gov.uk Statistics,United Kingdom,http://gov.uk/government/statistics,,"51.50000,-0.11667",51.50000,-0.11667
Scotland School Statistics,United Kingdom,http://scotland.gov.uk/topics/statistics/browse/school-education/datasets,,"55.9500,-3.1833",55.9500,-3.1833
Transport Scotland,United Kingdom,http://transportscotland.gov.uk/,,"55.9500,-3.1833",55.9500,-3.1833
Northern Ireland Open Data,United Kingdom,http://www.opendatani.info,,"54.60000,-5.91667",54.60000,-5.91667
Greater Manchester Open Data,United Kingdom,http://www.datagm.org.uk/,,"53.5000,-2.3167",53.5000,-2.3167
West Midlands Open Datastore,United Kingdom,http://opendatawestmids.org.uk,,"52.5000,-1.8333",52.5000,-1.8333
Allerdale,United Kingdom,http://allerdale.gov.uk/default.aspx?page=2288,,"54.64000,-3.41194",54.64000,-3.41194
London Borough Of Red Bridge Open Data,United Kingdom,http://data.redbridge.gov.uk/,,"51.5667,0.0833",51.5667,0.0833
London Borough Of Sutton Open Data,United Kingdom,http://www.sutton.gov.uk,,"51.3333,-0.1667",51.3333,-0.1667
Borough Of Trafford Open Data,United Kingdom,http://www.trafford.gov.uk/opendata,,"53.4333,-2.3000",53.4333,-2.3000
Hampshire Hub,United Kingdom,http://protohub.net,,"51.08333,-1.25000",51.08333,-1.25000
Kent County Open Data,United Kingdom,http://kent.gov.uk/your_council/open_data.asp,,"51.1900,0.7300",51.1900,0.7300
Kent County Open Data,United Kingdom,http://openkent.org.uk,,"51.1900,0.7300",51.1900,0.7300
Merton Council Open Data,United Kingdom,http://merton.gov.uk/council/dp-foi/opendata.htm,,"51.38333,-0.16667",51.38333,-0.16667
Borough Of Warwickshire,United Kingdom,http://opendata.warwickshire.gov.uk/datasets/,,"52.28333,-1.58333",52.28333,-1.58333
West Sussex County,United Kingdom,http://performance.westsussex.gov.uk,,"50.9167,-0.5000",50.9167,-0.5000
Wyre Council Open Data,United Kingdom,http://wyre.gov.uk/opendata,,"53.90000,-2.80889",53.90000,-2.80889
Lichfield District Open Data,United Kingdom,http://www2.lichfielddc.gov.uk/data/,,"52.68361,-1.82667",52.68361,-1.82667
North Devon Council Open Data,United Kingdom,http://northdevon.gov.uk/index/lgcl_council_government_and_democracy/nonlgcl_open_data.htm,,"51.0810,-4.0580",51.0810,-4.0580
Aberdeen City Open Data  Portal,United Kingdom,http://opendata.aberdeencity.gov.uk,,"57.1526,-2.1100",57.1526,-2.1100
Birmingham City Council,United Kingdom,http://birmingham.gov.uk/open-data,,"52.4831,-1.8936",52.4831,-1.8936
Bristol Open Datadata Portal,United Kingdom,http://www.bristol.gov.uk/page/council-and-democracy/bristol-city-council-open-data,,"51.4500,-2.5833",51.4500,-2.5833
Cambridge Transparency In Local Government,United Kingdom,http://www.cambridge.gov.uk/open-data-transparency-in-local-government,,"52.2050,0.1190",52.2050,0.1190
Derby Open Data,United Kingdom,http://www.derby.gov.uk/council-and-democracy/open-data-and-freedom-of-information/open-data/,,"52.9219,-1.4758",52.9219,-1.4758
Edinburgh Open Data,United Kingdom,http://www.edinburgh.gov.uk/info/20246/open_data,,"55.9531,-3.1889",55.9531,-3.1889
Exeter Open Data,United Kingdom,http://www.exeter.gov.uk/index.aspx?articleid=13235,,"50.7167,-3.5333",50.7167,-3.5333
"Glasgow, Scotland Open Data",United Kingdom,http://data.glasgow.gov.uk/,,"55.8580,-4.2590",55.8580,-4.2590
Leeds Open Data,United Kingdom,http://leeds.gov.uk/opendata/,,"53.7997,-1.5492",53.7997,-1.5492
"London, England Open Data",United Kingdom,http://data.london.gov.uk,,"51.5072,-0.1275",51.5072,-0.1275
Transport For London,United Kingdom,http://tfl.gov.uk/info-for/open-data-users/,,"51.5072,-0.1275",51.5072,-0.1275
"Manchester, England Open Data",United Kingdom,http://manchester.gov.uk/info/500215/open_data,,"53.4667,-2.2333",53.4667,-2.2333
Nottingham Open Data,United Kingdom,http://opendatanottingham.org.uk/,,"52.9500,-1.1333",52.9500,-1.1333
Salford Open Data,United Kingdom,http://salford.gov.uk/opendata.htm,,"53.5097,-2.3344",53.5097,-2.3344
Open Data Sheffield,United Kingdom,http://data.opensheffield.org/,,"53.3836,-1.4669",53.3836,-1.4669
York Open Data,United Kingdom,http://york.gov.uk/info/200602/open_data/569/open_data,,"53.9583,-1.0803",53.9583,-1.0803
University Of Lincoln Open Data,United Kingdom,http://data.lincoln.ac.uk/,,"53.2285,-0.5479",53.2285,-0.5479
University Of Edinburgh Open Data,United Kingdom,http://gogeo.ac.uk,,"55.9474,-3.1872",55.9474,-3.1872
Oxford University Open Data,United Kingdom,http://data.ox.ac.uk/,,"51.752453,-1.251996",51.752453,-1.251996
University Of Southampton Open Data,United Kingdom,http://data.southampton.ac.uk/home.html,,"50.9346,-1.3960",50.9346,-1.3960
Uk Data Service,United Kingdom,http://discover.ukdataservice.ac.uk/,,"51.7500,0.5833",51.7500,0.5833
Statistics About Every Make And Model Of Vehicle Registered In Great Britain,United Kingdom,http://howmanyleft.co.uk/,,"51.5072,-0.1275",51.5072,-0.1275
Factual,United Kingdom,http://developer.factual.com/,,"51.5072,-0.1275",51.5072,-0.1275
Guardian Newspaper Data Catalog,United Kingdom,http://guardian.co.uk/world-government-data,,"51.5072,-0.1275",51.5072,-0.1275
Eduinnfo,United Kingdom,http://eduinfo.co.uk/,,"51.5072,-0.1275",51.5072,-0.1275
National Council For Voluntary Organisations,United Kingdom,http://data.ncvo.org.uk/,,"51.5072,-0.1275",51.5072,-0.1275
Mysociety Cache Of Ordnance Survey Data,United Kingdom,http://parlvid.mysociety.org/os/,,"51.5072,-0.1275",51.5072,-0.1275
Australian Open Data,Australia,http://data.gov.au,,"-35.3075,149.1244",-35.3075,149.1244
Commonwealth Scientific And Industrial Research Organisation,Australia,http://data.csiro.au/,,"-35.3075,149.1244",-35.3075,149.1244
Research Data Australia Open Data,Australia,http://researchdata.ands.org.au/,,"-35.3075,149.1244",-35.3075,149.1244
Australian Bureau Of Statistics,Australia,http://abs.gov.au,,"-35.3075,149.1244",-35.3075,149.1244
Geoscience Australia,Australia,http://ga.gov.au,,"-35.3075,149.1244",-35.3075,149.1244
Bureau Of Meteorology,Australia,http://bom.gov.au/,,"-35.3075,149.1244",-35.3075,149.1244
Australian Antarctica Data Centre,Australia,http://www1.data.antarctica.gov.au/,,"-35.3075,149.1244",-35.3075,149.1244
Australian Capital Territory Open Data,Australia,http://www.data.act.gov.au/,,"-35.3081,149.1244",-35.3081,149.1244
Australian Capital Territory - Environment And Planning Directorate,Australia,http://planning.act.gov.au/tools_resources,,"-35.3081,149.1244",-35.3081,149.1244
Place Names Committee For The Northern Territory,Australia,http://placenames.nt.gov.au,,"-20.0000,133.0000",-20.0000,133.0000
New South Wales Open Data,Australia,http://data.nsw.gov.au/,,"-32.1617,147.0178",-32.1617,147.0178
Geographic Names Board Of New South Wales,Australia,http://gnb.nsw.gov.au,,"-32.1617,147.0178",-32.1617,147.0178
Queensland Open Data,Australia,http://data.qld.gov.au/,,"-23.0000,143.0000",-23.0000,143.0000
Queensland - Department Of Natural Resources And Mines,Australia,http://dnrm.qld.gov.au/,,"-23.0000,143.0000",-23.0000,143.0000
South Australia Open Data,Australia,http://data.sa.gov.au/,,"-34.92889,138.60083",-34.92889,138.60083
South Australia Housing Property And Land,Australia,http://sa.gov.au/topics/housing-property-and-land,,"-34.92889,138.60083",-34.92889,138.60083
Tasmania Spatial Data,Australia,http://dpipwe.tas.gov.au/sif,,"-42.0000,147.0000",-42.0000,147.0000
Tasmania - Land Property And Titles,Australia,http://dpipwe.tas.gov.au/land-property-titles/,,"-42.0000,147.0000",-42.0000,147.0000
Victoria Open Data,Australia,http://data.vic.gov.au/,,"-37.81361,144.96306",-37.81361,144.96306
"Victoria - Department Of Transport, Planning And Local Infrastructure",Australia,http://maps.land.vic.gov.au,,"-37.81361,144.96306",-37.81361,144.96306
Western Australia - Landgate,Australia,http://landgate.wa.gov.au,,"-26.0000,121.0000",-26.0000,121.0000
Illawarra - Code The Gong,Australia,http://gong.io,,"-34.43306,150.88306",-34.43306,150.88306
"City Of Ballarat, Vic",Australia,http://data.gov.au/organization/city-of-ballarat,,"-37.5500,143.8500",-37.5500,143.8500
"Brisbane, Qld Open Data",Australia,http://data.brisbane.qld.gov.au/,,"-27.4679,153.0278",-27.4679,153.0278
"Glenorchy, Tas",Australia,http://data.gov.au/organization/gcc,,"-42.8331,147.2758",-42.8331,147.2758
"City Of Gold Coast, Qld",Australia,http://data.gov.au/organization/city-of-gold-coast,,"-28.0167,153.4000",-28.0167,153.4000
"City Of Greater Geelong, Vic",Australia,http://data.gov.au/organization/city-of-greater-geelong,,"-38.1500,144.3500",-38.1500,144.3500
"City Of Hobart, Tas",Australia,http://data.gov.au/organization/city-of-hobart,,"-42.8806,147.3250",-42.8806,147.3250
"City Of Launceston, Tas",Australia,http://data.gov.au/organization/cityoflaunceston,,"-41.4419,147.1450",-41.4419,147.1450
"Melbourne, Vic",Australia,http://data.gov.au/organization/cityofmelbourne,,"-37.8136,144.9631",-37.8136,144.9631
Mosman Council Open Data,Australia,http://data.mosman.nsw.gov.au,,"-33.8291,151.2441",-33.8291,151.2441
Local Government Data,Australia,http://localdata.net.au/,,"-35.3080,149.1245",-35.3080,149.1245
Australian National Placenames Survey,Australia,http://anps.org.au,,"-32.1617,147.0178",-32.1617,147.0178
Central Statistics Organization,Afghanistan,http://cso.gov.af,,"34.5333,69.1333",34.5333,69.1333
Ministry Of Mines - Afghanistan Geological Survey,Afghanistan,http://bgs.ac.uk/afghanminerals/,,"34.5333,69.1333",34.5333,69.1333
Afganistan Open Data Project,Afghanistan,http://afghanistandataproject.org,,"34.5333,69.1333",34.5333,69.1333
Statistics And Research Aland,Aland Islands,http://asub.ax,,"60.10000,019.93333",60.10000,019.93333
Open Data Albania,Albania,http://open.data.al,,"41.0000,20.0000",41.0000,20.0000
Institutii Statistikave,Albania,http://instat.gov.al,,"41.0000,20.0000",41.0000,20.0000
Albanian Geological Survey,Albania,http://gsa.gov.al/,,"41.0000,20.0000",41.0000,20.0000
Geological Society Of Albania,Albania,http://gsa-al.org,,"41.0000,20.0000",41.0000,20.0000
Office National Des Statistiques,Algeria,http://ons.dz,,"28.0000,2.0000",28.0000,2.0000
Office National De La Météorologie,Algeria,http://meteo.dz/,,"28.0000,2.0000",28.0000,2.0000
Service Geologique National Algeria,Algeria,http://mem-algeria.org,,"28.0000,2.0000",28.0000,2.0000
African Development Bank Group Open Data,Algeria,http://algeria.opendataforafrica.org/,,"28.0000,2.0000",28.0000,2.0000
,American Samoa,http://,,0,,
Department D'estadistica,Andorra,http://estadistica.ad,,"42.5000,1.5000",42.5000,1.5000
Institut D'estudis Andorrans,Andorra,http://iea.ad,,"42.5000,1.5000",42.5000,1.5000
Instituto Nacional De Estatística,Angola,http://ine.gov.ao,,"-8.8333,13.3333",-8.8333,13.3333
African Development Bank Group Open Data,Angola,http://angolia.opendataforafrica.org/,,"-8.8333,13.3333",-8.8333,13.3333
Anguilla Statistics Department,Anguilla,http://gov.ai/statistics,,"18.2272,-63.0490",18.2272,-63.0490
Statistics Division,Antigua And Barbuda,http://ab.gov.ag/article_details.php?id=4792&category=114,,"17.1167,-61.8500",17.1167,-61.8500
Meteorological Services,Antigua And Barbuda,http://antiguamet.com/,,"17.1167,-61.8500",17.1167,-61.8500
Argentine Government Open Data,Argentina,http://datospublicos.gob.ar,,"-34.6000,-58.3833",-34.6000,-58.3833
Misiones Open Data,Argentina,http://datos.misiones.gov.ar/,,"-34.6000,-58.3833",-34.6000,-58.3833
Instituto Nacional De Estadística Y Censos,Argentina,http://indec.mecon.ar,,"-34.6000,-58.3833",-34.6000,-58.3833
Instituto Geográfico Nacional,Argentina,http://ign.gob.ar,,"-34.6000,-58.3833",-34.6000,-58.3833
Servicio Meteorológico Nacional,Argentina,http://smn.gov.ar/,,"-34.6000,-58.3833",-34.6000,-58.3833
Bahaia Blanca Open Data,Argentina,http://bahiablanca.opendata.junar.com/home/,,"-38.7167,-62.2667",-38.7167,-62.2667
Buenos Aires Open Data,Argentina,http://data.buenosaires.gob.ar/,,"-34.6033,-58.3817",-34.6033,-58.3817
La Nacion Newspaper Open Data,Argentina,http://data.lanacion.com.ar/,,"-34.6000,-58.3833",-34.6000,-58.3833
National Statistical Service,Armenia,http://armstat.am,,"40.1833,44.5167",40.1833,44.5167
Institute Of Geological Sciences (igs),Armenia,http://geology.am,,"40.1833,44.5167",40.1833,44.5167
Armenian State Hydrometeorological And Monitoring Service,Armenia,http://meteo.am/,,"40.1833,44.5167",40.1833,44.5167
,Aruba,http://,,0,,
Austrian Government Open Data,Austria,http://data.gv.at,,"48.2000,16.3500",48.2000,16.3500
Environment Agency Austria Open Data,Austria,http://umweltbundesamt.at/opendata/,,"48.2000,16.3500",48.2000,16.3500
Statistik Austria,Austria,http://statistik.at,,"48.2000,16.3500",48.2000,16.3500
Geologische Bundesanstalt,Austria,http://geologie.ac.at,,"48.2000,16.3500",48.2000,16.3500
Austrian Ogd Basemap,Austria,http://basemap.at,,"48.2000,16.3500",48.2000,16.3500
Zentralanstalt Für Meteorologie Und Geodynamik,Austria,http://zamg.ac.at,,"48.2000,16.3500",48.2000,16.3500
Kärnten Open Data,Austria,http://data.ktn.gv.at/,,"46.7610,13.8190",46.7610,13.8190
Niederösterreich (lower Austria) Open Data,Austria,http://data.noe.gv.at/,,"48.3333,15.7500",48.3333,15.7500
Tirol (tyrol) Open Data,Austria,http://data.tirol.gv.at,,"47.2686,11.3933",47.2686,11.3933
Vorarlberg Open Data,Austria,http://vorarlberg.gv.at/,,"47.2436,9.8939",47.2436,9.8939
Vienna Open Data,Austria,http://open.wien.at/site/datenkatalog/,,"48.2000,16.3667",48.2000,16.3667
Linz Open Data,Austria,http://data.linz.gv.at/,,"48.3000,14.2833",48.3000,14.2833
Graz Open Data,Austria,http://data.graz.gv.at,,"47.0667,15.4333",47.0667,15.4333
Open Data Portal Austria,Austria,http://opendataportal.at/,,"48.2000,16.3500",48.2000,16.3500
Austrian Geological Society,Austria,http://geol-ges.at,,"48.2000,16.3667",48.2000,16.3667
Geological Institute - National Academy Of Science,Azerbaijan,http://gia.az,,"40.3000,47.7000",40.3000,47.7000
State Statistical Committee,Azerbaijan,http://stat.gov.az,,"40.3000,47.7000",40.3000,47.7000
National Hydrometeorological Department,Azerbaijan,http://eco.gov.az/,,"40.3000,47.7000",40.3000,47.7000
Department Of Statistics,Bahamas,http://statistics.bahamas.gov.bs,,"25.0667,-77.3333",25.0667,-77.3333
Central Informatics Organisation,Bahrain,http://cio.gov.bh,,"26.0275,50.5500",26.0275,50.5500
Bahrain Open Data,Bahrain,http://bahrain.bh/wps/portal/data/,,"26.0275,50.5500",26.0275,50.5500
Ministry Of Education,Bahrain,http://education.gov.bh,,"26.0275,50.5500",26.0275,50.5500
Bahrain Meteorological Service,Bahrain,http://bahrainweather.com/,,"26.0275,50.5500",26.0275,50.5500
Bangladesh Bureau Of Statistics,Bangladesh,http://bbs.gov.bd,,"23.7000,90.3500",23.7000,90.3500
Geological Survey Of Bangladesh,Bangladesh,http://gsb.gov.bd,,"23.7000,90.3500",23.7000,90.3500
National Mapping Organization,Bangladesh,http://sob.gov.bd,,"23.7000,90.3500",23.7000,90.3500
Ministry Of Education,Bangladesh,http://moedu.gov.bd,,"23.7000,90.3500",23.7000,90.3500
Bangladesh Meteorological Department,Bangladesh,http://bmd.gov.bd/,,"23.7000,90.3500",23.7000,90.3500
Barbados Statistical Service,Barbados,http://barstats.gov.bb,,"13.1667,-59.5500",13.1667,-59.5500
Meteorological Services,Barbados,http://barbadosweather.org/,,"13.1667,-59.5500",13.1667,-59.5500
National Statistical Committee,Belarus,http://belstat.gov.by,,"53.9167,27.5500",53.9167,27.5500
Department Of Geodesy And Cartography,Belarus,http://belgeodesy.by/,,"53.9167,27.5500",53.9167,27.5500
